bad,mean,good
0.9,3.72,6.01
2.28,4.74,6.93
1.8,2.46,5.6
0.66,4.5,6.19
1.4,2.58,6.0
1.4,2.98,6.68
1.81,2.12,5.88
1.74,2.15,6.24
1.36,4.52,6.74
1.12,3.5,6.04
1.24,5.01,5.66
1.07,2.17,5.63
1.01,5.42,6.17
0.42,2.73,8.33
1.58,2.33,6.15
1.32,2.35,7.8
1.63,2.67,6.02
1.75,3.35,8.5
1.43,4.07,5.91
1.74,5.44,7.22
1.54,4.24,5.97
1.62,2.91,6.23
2.35,3.22,6.81
2.08,4.75,5.96
0.61,3.73,6.06
1.43,2.57,6.95
1.01,2.59,6.52
0.98,4.04,5.56
1.3,3.03,6.05
1.62,2.45,7.06
1.72,2.32,5.76
0.54,4.97,5.92
1.18,2.67,5.36
1.46,2.88,6.67
1.52,2.75,6.3
1.6,2.53,6.06
0.64,4.59,6.16
1.98,3.87,6.62
0.73,3.23,6.89
1.62,4.69,6.28
1.74,3.93,5.64
1.24,5.39,6.6
0.9,4.92,5.91
2.03,4.19,6.64
0.97,3.65,5.66
1.99,3.44,6.51
1.78,3.83,6.19
2.03,3.05,6.93
2.14,3.84,5.85
0.86,4.3,5.86
2.23,3.98,5.64
1.69,4.98,5.47
1.44,4.28,5.64
1.39,2.8,5.42
1.51,4.87,5.18
1.59,5.09,6.78
1.45,2.38,5.28
1.75,3.82,6.48
0.88,4.28,5.89
0.91,4.33,5.39
1.66,5.23,10.33
0.5,2.52,6.29
1.3,2.26,5.62
1.64,4.89,7.42
1.96,5.27,6.32
0.8,3.41,7.02
2.08,2.76,6.15
2.09,3.95,6.92
1.64,4.69,7.04
1.98,5.22,7.96
1.53,4.24,5.78
2.21,4.71,5.67
2.19,3.2,6.86
1.8,4.44,6.29
0.63,4.44,7.79
1.52,5.0,5.3
1.47,3.86,6.29
0.93,4.19,7.06
0.63,2.26,5.35
0.84,2.09,6.56
0.76,3.31,5.57
1.8,2.64,6.87
1.31,2.72,6.74
0.82,2.01,7.4
1.48,5.28,6.58
1.49,3.6,5.96
1.33,4.63,6.68
1.65,2.99,6.65
1.92,4.13,7.93
0.85,2.37,7.97
0.46,4.83,5.75
0.02,2.78,6.11
0.93,2.38,5.89
2.43,3.18,5.85
1.78,4.32,5.89
0.17,3.13,6.3
1.57,4.87,5.78
1.99,2.9,6.69
2.18,3.76,7.97
1.63,4.02,6.13
1.17,4.66,7.09
1.57,4.54,5.34
1.72,4.07,5.61
0.9,4.51,5.37
1.22,4.24,5.67
0.89,3.05,5.94
1.09,2.25,5.82
1.24,3.56,6.97
1.38,4.14,8.0
1.35,2.69,8.92
0.32,4.71,6.51
0.48,3.32,6.63
0.93,3.45,6.99
1.85,3.6,5.88
1.67,3.29,6.1
1.3,3.75,5.95
1.37,4.4,6.07
2.42,5.08,5.8
2.28,5.45,6.1
2.04,3.65,5.7
2.04,2.68,5.62
1.89,3.02,5.77
1.91,3.17,5.3
2.04,5.04,5.68
1.47,4.58,5.62
1.43,2.51,7.79
1.0,3.69,5.08
1.57,3.88,5.71
1.57,5.15,6.25
1.29,3.4,5.48
1.87,4.66,5.67
1.58,2.13,5.81
1.34,2.18,5.76
1.95,3.5,6.71
1.94,4.79,6.35
1.77,4.86,6.77
1.63,3.16,5.55
0.53,4.21,6.84
2.27,2.84,6.51
1.82,4.72,5.99
1.67,2.73,5.85
2.41,4.54,5.72
2.29,3.58,5.72
1.37,4.43,6.63
1.79,3.56,7.3
1.42,3.86,5.7
2.21,2.73,8.38
1.03,3.39,5.32
1.63,3.55,5.37
1.05,3.8,5.33
0.88,2.13,5.18
0.9,2.2,5.63
1.31,3.99,7.52
0.66,3.18,5.39
1.76,4.58,6.87
1.04,2.63,6.57
1.89,4.48,8.55
0.65,3.54,5.61
1.48,2.87,7.19
0.95,4.12,5.53
0.72,3.49,6.45
0.52,3.34,7.23
2.04,2.5,6.1
2.09,2.59,5.68
0.48,4.33,5.73
0.97,5.48,6.46
0.43,2.79,6.68
2.04,3.85,6.12
0.61,3.61,5.89
2.26,2.57,5.4
2.24,4.55,5.44
1.7,4.89,5.79
1.38,3.52,7.12
1.58,2.01,7.65
0.89,2.79,5.1
1.07,3.16,7.26
1.26,3.4,5.24
0.95,3.4,5.27
1.53,2.63,6.51
1.36,3.58,6.32
1.75,3.04,6.43
1.58,4.87,6.19
1.13,2.74,6.76
0.6,3.57,5.56
0.78,3.74,7.24
2.21,2.32,7.53
0.64,4.58,5.61
1.78,3.0,5.85
1.75,2.53,5.83
1.52,3.52,7.84
0.93,3.22,7.24
1.64,4.34,6.28
1.99,3.38,5.9
2.0,2.64,5.46
2.22,4.41,6.2
1.67,2.87,7.61
1.57,4.73,5.11
0.73,3.68,5.68
0.52,3.73,6.17
1.48,2.82,6.3
1.71,3.81,5.3
1.8,3.15,5.72
1.09,2.72,6.72
1.58,3.04,5.79
1.56,5.04,6.14
1.68,3.63,7.67
0.86,3.39,7.18
1.76,5.45,7.46
1.39,2.81,7.65
1.37,4.39,6.57
2.03,2.57,5.88
1.17,3.89,5.66
2.13,3.95,6.93
1.54,4.57,7.84
1.64,5.02,6.98
1.76,4.68,6.28
1.25,4.73,6.15
0.86,5.19,6.11
1.83,4.13,6.8
1.44,4.65,6.08
1.94,4.71,5.1
1.79,3.87,6.49
1.86,4.39,9.4
0.19,3.49,5.55
0.72,3.36,6.21
1.08,1.97,5.28
1.46,3.34,6.59
0.87,5.24,6.13
1.96,3.58,6.93
1.18,3.01,6.46
1.43,2.1,5.67
1.79,2.43,6.04
1.3,2.86,7.26
0.36,5.16,5.82
1.88,4.71,6.23
1.11,2.37,7.8
1.6,2.88,6.47
1.18,2.81,6.94
1.59,4.37,7.19
2.06,3.67,6.35
1.28,2.75,6.31
1.79,4.44,5.97
2.13,3.14,6.89
1.78,4.33,5.42
1.46,2.52,6.31
1.78,3.22,5.36
1.77,4.16,5.24
1.75,2.92,5.82
0.91,3.46,5.85
1.74,3.09,7.1
1.44,4.74,6.61
1.83,3.14,7.29
1.48,4.81,6.88
1.47,2.94,6.04
1.27,4.46,5.87
1.09,4.18,5.91
0.61,3.85,5.99
1.45,4.72,6.52
2.09,2.71,6.02
1.55,3.67,6.93
0.63,2.89,5.7
2.35,2.59,6.2
2.43,4.94,5.84
2.06,3.21,6.39
2.19,3.23,6.56
2.0,4.66,5.9
1.95,4.52,6.36
2.06,3.04,5.22
1.7,4.62,5.8
1.66,4.22,6.81
1.24,2.91,5.08
0.79,2.74,6.34
1.4,4.14,5.25
0.39,3.2,6.45
1.67,1.94,5.91
1.48,2.17,5.85
1.57,4.54,5.88
0.72,2.94,5.6
1.73,2.55,5.77
0.67,5.05,5.99
1.34,2.99,10.77
1.06,2.51,6.17
1.38,4.63,5.98
1.8,4.46,5.79
0.68,4.62,7.03
1.74,4.94,6.16
1.06,4.01,5.68
2.34,3.3,6.22
2.27,3.32,5.55
1.23,4.33,5.51
1.81,3.45,5.75
1.85,4.71,5.28
1.99,4.66,5.77
0.75,2.55,6.78
1.85,3.01,5.97
0.84,2.97,6.0
1.79,1.88,7.12
1.41,2.76,6.29
1.41,3.45,7.34
1.11,4.0,7.49
0.86,4.99,5.61
1.13,4.66,7.21
3.04,4.45,7.59
2.26,4.42,7.49
1.98,7.21,7.51
3.69,5.77,7.6
2.3,6.68,7.76
3.43,5.79,9.78
1.94,5.98,8.04
2.05,5.24,7.34
3.33,4.37,8.33
3.5,5.07,8.39
1.9,6.91,7.38
2.93,4.79,8.43
3.26,3.92,9.58
1.1,4.5,8.01
2.79,6.59,8.44
2.42,6.57,8.41
2.95,4.87,9.0
2.8,6.6,8.51
2.89,4.07,7.58
2.61,5.46,7.86
2.76,5.55,9.71
2.58,4.84,8.55
2.73,4.66,8.16
3.17,6.55,8.32
3.21,5.21,7.26
2.84,6.41,8.08
2.79,4.17,7.38
3.75,5.97,8.06
3.51,6.62,7.46
3.24,5.75,7.69
3.32,6.47,10.86
1.18,4.95,7.43
3.24,4.51,7.43
0.86,5.25,8.74
2.37,6.56,7.39
2.03,5.24,7.82
2.46,7.02,8.75
2.22,4.99,7.73
2.72,6.06,9.31
2.05,5.13,7.56
3.16,3.77,7.32
0.97,6.43,7.36
2.5,3.76,7.58
2.48,6.96,7.74
2.41,6.26,7.85
2.58,5.59,9.76
3.6,3.98,7.56
3.6,5.03,7.53
2.76,5.46,8.44
3.4,6.11,7.64
3.18,4.45,7.86
3.47,5.66,9.37
3.21,4.26,8.54
3.53,5.29,9.87
2.97,4.35,7.49
1.79,6.0,7.88
3.62,5.88,8.14
3.54,3.93,7.89
2.58,5.75,7.61
2.19,6.31,9.6
1.95,4.38,8.42
2.9,6.61,8.32
2.4,3.99,10.47
2.88,5.62,7.13
1.71,4.35,8.03
2.69,4.46,8.02
3.3,6.6,7.85
3.53,3.88,7.91
1.9,6.01,8.32
3.17,3.99,7.51
2.99,3.85,11.08
2.42,4.4,11.02
3.26,3.91,7.93
2.38,5.12,7.36
2.89,4.26,7.45
3.48,3.89,9.82
3.52,5.57,8.26
1.87,4.55,7.52
1.99,6.83,7.98
3.2,4.36,8.12
2.94,3.87,8.58
3.37,6.65,8.21
3.48,5.26,8.8
1.67,4.7,9.89
2.78,5.65,7.56
3.06,3.72,8.75
1.58,4.77,7.28
3.02,5.1,9.19
2.66,6.38,8.77
3.16,5.24,10.11
3.24,5.05,7.84
3.37,4.44,7.69
3.4,5.78,11.41
3.51,5.37,7.89
3.26,5.56,7.49
3.31,6.0,12.49
2.11,4.64,8.54
3.32,3.84,7.81
0.85,6.47,8.61
2.63,5.69,7.63
3.45,5.93,8.44
3.69,5.81,8.97
3.23,4.46,8.08
3.5,3.98,7.41
2.39,4.35,11.11
3.43,6.7,8.23
2.64,4.8,8.18
3.2,4.41,10.42
2.59,3.81,8.63
2.14,4.87,7.62
2.95,5.72,10.35
3.03,6.84,7.46
2.55,4.45,8.9
2.94,3.96,7.66
1.29,5.0,7.45
3.4,6.67,8.3
3.15,5.62,8.77
3.51,5.49,7.64
3.2,3.93,7.41
2.72,6.95,7.35
3.5,6.64,8.36
3.69,6.56,7.4
2.72,4.3,7.76
2.2,7.2,8.69
3.23,6.78,8.2
3.82,6.4,9.44
3.17,4.84,10.98
3.06,6.47,8.51
3.03,4.91,9.0
3.0,3.92,7.41
2.83,5.56,8.2
2.93,5.28,8.15
2.96,7.1,7.27
0.85,4.54,9.1
2.37,7.02,7.72
2.47,3.24,7.83
2.71,5.11,7.54
3.22,4.92,7.29
0.95,3.56,8.03
2.99,4.0,7.71
3.55,4.54,7.97
3.2,5.15,8.65
3.5,5.98,8.41
3.67,4.27,7.75
3.49,4.4,7.6
1.72,4.47,7.62
2.84,4.08,7.53
3.16,5.18,8.81
3.27,5.14,9.24
2.17,6.53,8.35
3.5,4.31,8.73
2.19,6.0,8.11
3.3,6.49,9.29
3.27,6.44,7.58
2.97,4.62,9.76
1.72,5.66,8.47
1.61,6.52,8.05
3.17,6.23,8.0
2.04,6.61,7.89
1.61,4.65,7.98
3.14,5.35,8.19
2.56,5.27,7.68
2.33,7.03,8.22
0.92,7.21,7.57
2.35,4.33,7.56
1.81,4.63,10.13
2.98,4.97,9.74
0.61,4.6,8.93
1.92,3.85,7.87
3.12,4.86,7.42
3.75,5.04,8.24
3.71,4.06,8.49
2.66,6.96,9.8
3.12,5.05,7.55
2.44,6.59,7.34
3.57,4.62,7.89
1.1,3.79,7.46
3.39,4.42,7.38
3.07,5.29,7.63
3.35,4.43,12.18
2.75,4.45,9.43
3.01,5.3,8.92
1.68,3.78,8.1
1.66,5.48,7.68
2.55,5.76,7.79
2.18,4.37,10.36
3.33,3.61,8.34
3.03,5.76,7.61
3.01,5.13,8.7
2.93,6.75,8.25
2.7,4.58,7.68
3.05,5.88,7.36
1.85,6.56,7.7
2.47,4.77,9.68
3.54,5.73,7.59
3.65,5.83,7.67
3.08,6.09,7.33
3.52,5.78,7.5
3.78,5.43,8.28
3.71,4.94,8.82
2.84,4.56,9.0
3.13,5.21,9.84
2.19,6.33,9.02
1.74,4.11,9.45
2.12,5.35,8.04
3.13,3.86,7.46
1.7,3.19,7.21
1.47,3.35,7.85
1.9,4.45,8.42
1.85,4.49,8.01
3.29,3.77,9.2
3.07,6.89,7.46
2.62,4.29,8.22
3.52,4.0,7.44
2.4,4.63,7.76
2.67,4.23,8.88
3.18,3.81,7.96
3.49,4.65,7.63
3.67,3.95,7.66
3.06,4.9,7.85
3.55,4.19,7.38
3.33,4.05,7.92
2.11,6.0,7.54
3.55,6.38,11.0
3.63,5.74,8.12
2.44,3.62,7.44
2.97,4.32,7.38
2.57,6.8,8.63
2.24,5.97,7.95
1.59,5.74,8.27
2.16,6.65,7.34
2.98,3.69,8.36
2.64,5.3,14.41
1.75,4.69,7.45
2.51,5.86,7.55
2.78,7.09,7.58
3.61,4.97,7.49
3.6,7.08,7.54
2.67,7.06,7.99
3.58,5.72,8.31
1.78,6.29,10.04
2.33,4.81,7.77
3.76,4.9,8.43
3.36,5.94,7.71
3.24,6.75,8.13
3.47,5.52,8.23
3.03,4.26,8.45
3.24,4.36,10.69
2.74,4.22,8.01
3.58,5.82,8.91
3.26,6.72,8.87
3.39,4.31,12.14
1.97,5.61,7.73
1.3,3.85,8.9
2.51,4.85,7.38
1.75,4.23,8.69
1.56,5.77,9.87
2.43,5.7,10.8
2.55,5.38,8.3
2.58,4.85,7.49
3.62,5.11,7.4
2.93,4.21,7.48
2.89,6.98,9.02
3.09,6.22,7.32
2.78,7.21,8.59
3.61,6.46,7.67
3.24,4.13,7.72
3.51,4.73,7.7
1.81,4.37,7.61
2.87,3.84,8.41
2.75,4.29,7.9
3.26,4.15,7.96
2.39,5.98,9.62
3.52,5.2,9.19
1.43,5.15,7.81
3.14,6.14,7.77
3.13,5.97,8.58
2.96,6.7,8.42
2.19,4.88,7.56
2.82,3.62,7.64
3.09,3.57,7.46
2.94,6.87,7.63
2.9,5.4,7.85
2.36,5.88,9.75
3.06,4.76,8.16
3.42,4.93,8.5
2.79,4.3,7.41
2.8,6.12,7.56
3.22,5.24,7.87
3.2,6.37,11.04
2.98,6.97,8.12
3.35,5.97,7.35
1.54,6.84,10.73
3.21,6.58,10.93
3.72,5.45,7.53
2.35,6.64,8.92
3.52,6.65,8.26
3.51,6.4,8.34
0.89,4.4,8.5
2.85,5.98,7.33
1.78,6.63,8.56
3.1,3.72,7.17
1.96,6.71,7.24
2.57,5.83,8.37
2.0,3.81,7.95
2.85,3.77,7.46
3.06,4.01,8.66
3.52,7.24,8.26
3.63,3.95,7.93
3.41,4.01,10.86
3.61,5.21,8.71
3.68,5.07,9.99
3.31,6.41,7.48
3.51,5.76,9.26
2.77,5.0,7.47
3.41,6.22,7.38
3.86,5.87,8.5
0.38,4.07,9.37
2.97,6.98,7.93
3.69,4.26,7.58
2.88,6.9,9.97
3.57,5.38,7.4
1.19,6.18,8.64
3.0,5.97,8.25
2.83,5.99,7.14
2.2,3.85,7.16
2.82,4.37,7.2
3.06,5.21,7.4
1.33,4.56,8.12
3.07,4.84,9.76
2.43,5.66,7.91
3.48,3.77,7.35
3.23,6.36,7.32
3.34,5.46,8.37
2.44,5.06,10.92
3.47,5.41,8.47
1.85,5.15,7.45
2.88,6.31,7.96
0.73,5.69,8.22
3.81,5.73,7.69
3.41,7.07,8.11
3.06,5.25,8.51
2.39,6.49,9.08
3.65,5.43,8.07
3.31,3.96,7.57
2.44,4.65,9.54
2.65,6.66,7.44
1.06,6.7,9.42
3.29,5.99,9.33
2.93,5.48,8.9
2.51,5.27,8.0
0.88,5.23,7.18
2.53,6.59,8.08
2.74,4.2,8.01
2.58,4.97,7.26
2.64,7.11,7.68
3.44,4.38,7.32
3.57,3.81,8.39
1.95,5.13,8.06
3.21,4.1,7.57
3.42,5.68,10.69
3.71,5.21,8.34
2.48,4.67,7.72
3.13,5.83,7.64
1.78,5.65,8.45
2.0,4.91,7.49
3.11,6.06,8.26
1.24,5.97,7.51
3.66,5.11,7.55
3.19,5.71,9.35
3.08,7.06,7.43
2.95,4.42,9.03
1.92,5.82,7.22
2.64,4.2,7.98
1.89,3.75,7.24
2.78,6.45,8.2
2.77,5.77,9.02
2.99,6.23,9.56
3.22,4.66,8.31
3.27,7.04,7.61
3.47,5.46,10.83
3.58,4.58,8.62
2.52,3.98,7.75
3.35,5.06,7.67
3.49,7.2,9.74
3.38,5.53,7.31
3.66,6.18,7.51
3.32,5.78,8.48
3.05,4.0,7.46
2.76,6.23,8.4
3.55,6.3,9.95
3.0,3.91,8.02
3.44,5.08,8.66
3.34,5.7,9.51
2.21,4.12,10.51
3.39,3.99,9.69
3.23,4.67,7.96
1.3,4.5,9.7
2.41,7.03,7.11
3.08,5.91,8.92
3.08,6.57,7.74
3.11,6.4,7.76
2.47,3.4,8.78
2.67,4.05,7.78
3.4,6.74,7.81
3.13,7.15,11.67
2.73,4.81,7.77
2.93,4.78,12.19
3.09,5.33,8.11
2.32,4.28,7.99
2.85,6.69,9.53
2.91,5.22,7.82
3.21,4.8,7.37
3.08,3.98,7.41
3.56,4.88,9.45
2.69,5.43,8.69
2.83,7.34,7.99
2.92,5.9,8.59
2.83,4.6,7.32
3.23,5.73,9.62
3.18,6.42,7.53
0.59,6.19,7.41
2.11,3.25,7.64
1.55,6.27,7.25
2.98,6.65,8.38
2.27,4.05,7.68
3.1,5.8,9.43
1.7,4.72,8.44
1.83,6.35,7.73
3.4,5.71,7.85
3.27,4.57,7.52
2.36,5.92,9.76
3.47,6.79,7.57
2.71,4.33,7.33
3.76,4.22,11.77
3.74,4.78,11.79
3.57,5.45,9.18
2.6,6.68,9.88
2.72,7.32,7.83
2.99,7.17,9.57
3.64,4.2,9.54
3.42,3.86,7.89
1.96,4.36,7.99
2.68,4.41,8.5
2.56,6.39,7.66
2.72,3.87,10.01
2.31,3.5,7.74
2.39,5.29,9.15
2.68,3.48,7.44
3.0,5.19,8.4
3.23,4.77,7.31
3.16,7.0,9.29
3.45,3.84,9.62
3.57,4.53,8.58
2.91,6.59,7.46
0.51,5.79,9.3
2.35,4.76,8.17
3.12,3.98,7.61
3.77,5.69,8.65
3.03,5.8,7.64
3.68,4.95,10.1
3.5,5.34,7.33
3.49,5.88,8.66
2.22,5.06,8.79
3.6,5.1,7.8
3.02,5.73,7.75
3.21,5.79,7.31
2.97,3.64,7.34
3.23,5.5,8.08
2.88,4.53,7.32
2.71,5.25,7.55
1.01,4.53,8.42
2.41,6.01,7.99
2.9,4.99,10.23
2.68,3.98,8.44
3.52,6.0,8.01
3.07,6.63,7.95
2.29,7.2,7.58
3.33,3.74,8.38
3.2,4.52,7.82
2.21,3.79,7.85
3.33,5.38,9.15
2.68,4.85,9.73
3.33,6.95,7.43
3.52,7.15,9.4
3.42,5.32,9.14
0.79,5.07,8.21
3.48,5.46,12.1
3.6,4.91,8.85
2.73,4.66,8.63
3.28,6.04,9.09
3.36,4.27,8.87
3.32,5.24,9.15
3.03,4.22,8.17
1.44,4.15,9.14
2.53,5.89,7.17
2.19,5.72,7.58
1.87,3.36,7.23
2.72,5.89,10.71
2.23,6.06,7.34
3.2,4.37,8.1
2.86,5.84,8.36
3.43,4.53,7.79
3.4,4.54,7.97
2.55,3.75,8.56
2.68,4.87,8.18
1.71,6.14,7.41
3.41,5.36,10.14
3.23,5.7,7.54
3.78,4.42,8.05
1.7,5.03,8.02
3.1,6.42,8.32
3.41,6.6,7.82
2.52,4.71,7.93
3.29,4.16,7.56
3.45,5.65,7.95
3.33,4.81,10.76
1.91,6.14,7.94
3.07,6.14,7.23
1.11,5.07,8.62
1.83,6.22,8.83
3.16,3.34,8.08
2.52,5.94,8.55
2.17,5.39,9.13
3.08,4.73,7.86
3.04,5.39,8.08
3.35,6.53,7.76
3.3,6.79,10.13
3.57,6.23,9.95
3.27,4.74,7.41
3.58,6.65,8.07
2.55,5.11,7.99
2.96,6.96,11.26
2.84,7.19,7.7
3.25,4.92,9.93
3.58,6.04,7.54
2.68,5.51,7.52
2.54,5.79,7.35
3.14,3.99,11.16
1.12,7.1,7.34
2.78,3.45,9.33
2.92,4.5,7.83
1.19,6.24,8.71
2.01,3.75,9.24
1.47,5.99,8.03
2.11,5.01,10.8
1.43,3.75,7.28
1.96,5.38,7.91
3.21,5.32,7.34
2.77,5.29,8.86
2.4,4.81,7.73
3.34,5.89,8.12
2.19,4.77,9.58
2.59,6.56,9.75
3.46,3.98,7.54
3.3,4.41,7.46
3.73,4.37,7.43
2.48,6.39,10.51
2.51,4.76,8.27
2.66,6.17,7.79
2.63,6.39,9.65
2.38,3.77,8.73
3.28,4.47,8.84
3.45,7.11,7.8
2.58,4.63,7.43
3.07,6.36,7.23
2.5,3.96,8.2
2.31,5.16,7.18
3.2,4.28,9.18
2.47,3.87,8.2
3.1,5.48,7.78
1.94,4.14,7.44
0.98,4.11,10.6
1.66,5.31,8.01
1.86,4.73,11.68
3.59,4.13,7.67
1.78,6.82,7.64
3.11,4.52,7.95
2.76,6.32,8.48
3.76,5.26,9.11
1.41,4.81,8.3
3.37,6.65,7.52
2.07,3.86,7.37
0.51,4.32,7.39
3.37,5.09,7.41
2.68,5.0,7.45
3.37,3.72,8.05
2.31,3.96,8.51
3.03,4.02,8.09
2.81,5.91,8.21
2.18,6.44,9.49
1.54,5.55,8.12
3.05,3.52,7.21
1.37,4.77,7.34
3.32,5.7,8.87
3.05,4.36,10.45
1.44,4.77,8.4
2.4,4.8,7.86
2.82,4.38,7.82
1.87,5.27,8.4
3.38,6.52,7.81
3.02,6.36,8.81
3.31,4.78,7.85
3.42,5.2,9.99
3.53,5.83,8.68
3.54,7.22,7.73
2.74,6.25,7.58
3.67,5.09,7.71
2.32,3.77,9.66
3.38,4.2,7.56
2.69,4.08,8.57
0.97,4.5,8.92
3.27,6.31,8.3
1.8,6.53,7.25
2.72,3.72,9.1
2.2,6.28,9.5
2.37,4.12,7.76
3.05,6.91,8.09
2.3,3.93,7.4
1.97,4.45,7.81
2.72,6.89,9.58
2.76,5.81,7.72
3.18,7.24,8.11
2.83,5.83,7.88
2.19,3.69,8.08
2.37,6.03,7.76
1.54,5.37,8.65
3.79,5.01,7.6
2.09,5.09,7.91
2.72,5.73,9.25
3.56,5.8,7.53
3.52,4.82,7.84
1.73,6.41,7.65
2.53,6.47,8.06
3.03,6.32,8.59
1.59,3.9,7.67
3.16,5.98,7.25
1.55,4.22,7.55
3.09,4.0,10.98
1.41,6.97,8.44
1.64,6.61,9.91
3.14,3.35,8.59
2.6,6.69,9.09
2.86,7.07,8.17
2.95,4.87,9.12
2.97,6.32,9.26
3.1,4.57,8.39
3.18,6.52,8.45
3.37,4.57,8.48
3.42,6.8,7.83
3.69,6.37,7.45
3.24,3.96,8.36
3.63,5.42,7.36
3.76,6.2,8.03
3.63,4.09,7.37
2.05,6.56,10.55
3.04,6.16,7.6
2.97,3.84,7.98
3.48,5.58,7.83
3.37,5.13,7.5
1.87,4.34,8.54
2.11,4.87,8.27
3.01,4.94,7.99
2.77,4.89,7.76
2.21,3.66,7.39
3.06,5.22,7.34
2.76,6.2,8.92
2.88,7.23,7.79
1.94,6.86,8.2
2.93,5.59,7.45
3.15,4.95,8.67
3.43,5.58,9.48
3.05,5.31,7.72
3.42,6.3,7.49
2.17,7.07,9.48
3.71,5.59,7.48
3.61,6.29,7.39
2.0,6.29,7.35
2.78,4.51,8.55
3.42,5.24,11.6
2.8,6.12,8.17
3.39,3.88,9.68
2.77,3.95,7.44
3.05,4.28,7.47
2.76,6.8,8.89
2.01,4.1,7.61
3.11,6.55,8.39
1.2,5.57,7.2
2.45,3.95,8.4
2.82,5.58,7.33
3.12,4.11,7.66
1.87,5.07,7.79
3.04,4.11,7.99
2.67,7.0,8.62
1.68,4.0,7.38
1.37,5.09,8.56
2.89,4.54,9.9
3.26,3.76,8.65
3.37,6.48,7.4
2.78,4.99,7.64
2.83,7.16,7.72
3.35,4.09,8.26
3.35,6.16,7.39
1.84,6.03,10.29
2.52,7.16,8.2
2.57,5.36,7.51
3.38,7.24,8.02
2.81,6.37,12.25
2.91,4.35,7.75
3.07,6.15,8.37
2.71,5.88,7.33
2.86,5.79,8.01
0.04,4.23,7.39
2.64,6.61,7.45
1.83,5.75,7.39
3.45,7.21,8.51
2.82,6.89,8.83
3.19,3.64,8.69
2.44,7.25,8.69
3.46,4.55,8.28
5.26,7.01,8.4
3.81,6.23,8.31
4.51,7.82,10.17
3.55,5.85,9.19
4.27,7.5,9.11
4.59,6.29,8.65
5.15,6.78,8.56
4.27,8.04,8.38
3.72,7.46,9.13
4.99,6.96,8.42
5.21,6.99,9.25
4.63,7.87,9.6
4.66,7.76,8.42
1.94,6.01,8.41
4.83,7.29,8.25
3.23,7.15,9.29
4.12,5.97,8.91
4.83,7.33,9.65
4.83,5.02,8.51
4.46,6.52,8.79
4.85,6.91,8.68
5.16,7.0,8.84
4.09,7.17,9.22
5.04,7.69,8.91
4.99,7.63,8.39
4.56,6.13,8.45
5.26,8.07,8.46
3.85,7.46,9.8
5.21,6.89,8.57
5.18,5.49,9.15
4.86,6.58,8.67
5.35,7.15,8.37
4.65,7.01,8.48
5.2,7.03,8.51
4.41,5.46,8.42
4.13,5.93,8.81
4.98,6.72,8.18
4.15,5.3,9.05
4.25,5.55,9.14
3.5,5.85,8.46
2.98,6.21,8.56
4.21,7.36,10.1
4.39,5.37,8.99
3.25,5.65,8.79
4.8,5.78,8.7
4.17,7.82,8.66
4.39,6.61,9.89
5.12,7.68,8.63
4.89,6.0,8.81
3.96,7.68,8.42
4.59,7.49,9.0
3.28,7.11,9.88
4.85,6.4,10.36
5.32,7.53,8.54
4.6,6.37,8.6
5.05,6.35,8.36
5.43,7.26,8.78
5.28,5.85,10.14
5.14,6.36,8.85
5.06,5.94,9.01
4.24,7.56,8.64
4.81,5.46,8.95
4.44,6.77,8.85
3.19,6.62,8.7
4.0,4.97,8.55
4.07,5.37,8.23
3.22,8.03,8.33
4.53,7.08,8.75
0.96,6.46,9.16
4.0,7.61,9.36
4.49,5.59,9.14
4.83,7.22,8.58
4.86,7.75,8.33
3.88,5.77,8.36
5.27,7.21,9.02
3.49,6.2,10.79
5.32,7.54,8.44
3.86,7.29,8.74
4.96,7.68,8.7
5.06,6.47,8.51
2.96,5.92,9.02
4.57,8.01,9.65
3.13,6.15,9.28
4.6,6.49,8.71
4.64,5.46,8.39
3.99,8.02,8.33
4.8,7.3,8.34
3.17,6.79,8.9
4.01,7.27,8.31
4.6,5.06,8.23
4.8,7.98,8.9
4.92,5.44,9.3
4.43,5.7,9.34
4.64,5.42,8.51
2.23,6.66,8.68
4.16,5.91,9.09
4.79,6.94,10.5
4.93,6.08,8.56
4.1,7.78,8.45
4.25,6.89,9.12
4.92,7.47,8.57
5.2,7.09,9.39
4.71,6.43,9.3
5.03,7.76,8.4
5.16,7.38,8.38
4.69,6.14,9.51
4.38,6.95,8.64
5.01,7.55,8.47
4.71,8.1,9.31
4.5,6.97,8.48
3.35,6.6,8.7
4.12,5.89,8.69
4.12,7.44,8.88
3.2,5.87,9.34
4.6,5.24,9.42
2.82,7.04,9.56
4.79,6.05,10.33
4.28,6.59,10.34
3.9,7.2,8.68
4.59,5.74,9.53
4.47,6.47,9.04
4.39,5.35,9.2
4.98,7.07,8.45
4.56,6.66,9.56
4.74,6.43,8.76
5.13,7.6,9.88
5.09,5.64,9.04
4.09,6.31,8.98
4.5,5.65,8.98
3.52,6.31,8.77
5.18,7.23,8.69
3.82,6.77,8.32
4.38,6.33,9.18
4.42,7.08,8.8
4.69,5.19,8.56
3.53,5.9,8.01
4.17,5.06,9.48
4.61,7.52,9.71
4.76,5.26,10.16
4.9,7.99,8.9
4.98,7.28,8.77
4.65,6.05,11.21
3.98,6.9,10.27
3.27,8.04,8.91
