bad,mean,good
0.54,1.56,3.21
0.89,2.1,3.7
1.15,2.8,4.12
1.0,1.31,3.23
0.13,2.59,3.54
0.69,1.41,3.35
0.64,1.47,3.8
0.73,0.85,2.7
0.54,0.63,2.16
0.38,0.91,2.34
0.54,0.83,1.68
0.42,0.69,2.08
0.58,0.72,1.97
0.52,1.13,1.73
0.35,1.18,1.52
0.34,0.99,1.58
0.46,0.58,1.78
0.28,0.95,2.07
0.22,1.13,1.66
0.24,0.95,1.39
0.38,0.74,1.4
0.6,1.5,2.17
0.89,1.28,2.88
1.14,2.46,3.27
1.02,2.66,3.41
0.66,2.18,3.87
0.64,1.34,4.13
0.89,1.4,3.3
0.36,2.32,3.19
0.63,1.67,3.38
0.76,1.19,2.84
0.7,0.94,2.63
0.29,0.67,2.05
0.47,0.81,1.72
0.43,0.94,1.59
0.25,1.35,1.9
0.47,0.79,1.54
0.52,1.37,2.31
0.54,0.95,1.43
0.52,0.78,1.52
0.22,1.03,1.53
0.39,1.13,1.69
0.4,0.8,1.82
0.47,1.15,1.38
0.2,0.91,1.35
0.37,1.29,2.05
0.88,1.5,3.66
0.86,1.59,3.02
1.09,1.64,4.02
0.43,1.76,3.56
0.37,2.51,3.5
0.44,2.31,3.81
0.84,2.86,3.14
0.72,2.38,3.14
0.64,1.38,3.8
0.63,2.14,2.31
0.41,1.4,1.55
0.49,0.93,1.58
0.51,0.81,2.29
0.51,1.06,2.0
0.4,1.15,1.8
0.56,1.15,1.47
0.55,0.74,2.43
0.47,0.64,1.47
0.48,1.07,1.52
0.37,1.13,1.5
0.34,0.99,1.96
0.38,0.85,1.52
0.44,0.62,1.36
0.51,1.67,2.63
0.42,2.27,2.56
0.73,1.91,3.08
1.06,2.64,3.18
0.31,2.85,3.59
1.2,2.6,3.75
1.16,2.6,3.32
0.73,2.88,3.04
0.74,2.15,3.51
0.41,2.14,2.8
0.37,0.91,2.4
0.42,1.45,1.67
0.48,1.16,2.13
0.32,1.01,1.91
0.48,1.34,1.94
0.5,0.69,1.71
0.54,1.32,2.57
0.46,0.95,1.64
0.43,0.77,1.42
0.33,0.69,1.56
0.24,0.61,1.78
0.45,0.71,1.55
0.37,1.04,1.38
0.48,1.18,1.31
0.61,0.85,2.14
0.68,1.38,2.54
0.85,2.14,3.21
1.16,1.69,3.23
1.08,1.42,3.47
0.85,1.56,3.98
0.25,2.17,4.47
0.8,2.3,3.5
0.54,2.59,3.96
0.73,2.34,4.23
0.7,1.73,2.54
0.43,0.66,1.64
0.37,0.74,1.83
0.45,0.77,1.83
0.49,0.8,1.95
0.59,0.99,1.53
0.56,0.62,1.68
0.52,0.7,1.49
0.52,0.63,1.68
0.25,0.75,1.79
0.38,0.84,1.95
0.36,1.17,1.3
0.48,0.61,1.31
0.48,0.87,2.25
0.21,1.56,2.21
0.69,2.2,2.5
1.1,2.18,2.98
0.21,2.0,3.63
1.11,1.99,4.07
0.97,1.64,3.44
1.2,1.78,4.56
1.07,2.9,3.26
0.74,2.55,3.13
0.66,1.22,2.79
0.47,1.55,2.26
0.36,1.26,2.41
0.41,0.68,1.77
0.5,0.85,2.35
0.47,1.52,1.65
0.58,1.46,1.65
0.43,1.33,1.58
0.36,1.34,1.95
0.49,1.02,1.54
0.48,1.06,1.35
0.33,1.15,1.79
0.43,0.72,1.54
0.48,1.02,1.42
0.44,0.82,1.75
0.64,0.97,2.13
0.52,1.96,2.86
1.11,2.82,3.56
1.07,2.47,3.25
0.75,2.02,3.42
0.91,2.21,3.41
1.13,1.49,3.12
0.39,1.93,3.06
0.84,1.97,3.0
0.47,1.93,4.15
0.43,0.86,2.31
0.43,1.08,1.93
0.5,0.87,1.58
0.49,0.92,1.99
0.57,1.13,2.33
0.58,0.71,2.11
0.52,1.05,1.86
0.45,0.9,1.57
0.52,1.03,1.68
0.49,0.51,1.32
0.45,0.88,1.35
0.2,0.55,1.41
0.47,0.7,1.35
0.48,1.23,1.29
0.77,1.54,2.08
1.04,2.38,3.59
0.21,1.78,3.91
0.72,2.12,3.83
1.22,1.88,3.33
0.64,1.34,3.22
0.96,2.67,4.76
0.85,2.81,3.31
0.68,1.95,3.98
0.74,0.96,2.99
0.44,1.13,2.27
0.49,0.68,1.61
0.46,1.08,1.59
0.48,0.87,1.67
0.46,0.79,2.12
0.54,0.81,1.55
0.4,0.67,1.84
0.43,0.61,1.45
0.32,1.05,1.25
0.36,0.91,1.34
0.35,0.75,1.42
0.41,0.48,1.31
0.41,0.63,1.34
0.45,0.62,1.39
0.59,0.9,2.12
0.78,1.53,3.59
0.44,1.36,4.83
1.07,2.42,3.51
1.02,2.76,4.32
1.14,1.39,3.26
1.15,2.58,3.2
0.83,1.6,4.28
0.8,2.63,2.85
0.32,1.86,3.47
0.34,1.57,2.86
0.41,0.89,1.72
0.5,1.34,2.11
0.53,0.92,1.89
0.45,0.71,1.59
0.5,0.99,2.2
0.5,1.13,1.5
0.51,0.73,1.8
0.51,0.72,1.3
0.27,0.8,1.53
0.36,1.25,1.5
0.35,0.48,1.77
0.27,0.57,1.48
0.43,0.78,1.47
0.26,1.4,2.58
0.93,1.97,3.1
0.79,1.59,3.75
0.86,2.62,3.61
0.88,1.46,3.49
0.98,3.09,3.65
1.17,2.4,3.64
0.67,2.67,3.47
1.03,2.62,2.84
0.84,1.96,2.81
0.75,1.89,2.34
0.38,0.57,1.95
0.49,1.02,2.7
0.38,0.87,1.78
0.43,1.24,1.53
0.36,0.89,1.55
0.46,0.83,1.59
0.5,0.88,1.57
0.42,0.7,1.27
0.43,1.2,1.63
0.19,0.69,1.4
0.42,0.76,1.35
0.32,0.96,1.38
0.38,0.98,1.87
0.28,1.02,2.38
1.03,1.23,2.73
0.76,2.58,3.88
0.92,2.01,3.61
0.3,1.78,3.5
0.37,2.6,3.57
1.15,1.76,3.07
0.9,2.49,3.11
0.73,1.38,3.52
0.84,1.6,3.65
0.72,1.78,2.26
0.31,0.82,1.79
0.44,0.89,1.45
0.44,0.65,2.17
0.46,1.22,1.94
0.55,1.38,2.22
0.42,1.27,2.04
0.24,0.89,1.42
0.53,0.8,1.26
0.36,0.6,1.72
0.35,0.49,2.09
0.28,0.88,1.36
0.27,0.58,2.57
0.48,0.59,1.52
0.6,1.03,2.07
0.2,1.14,2.71
0.5,2.21,3.06
1.08,1.74,3.66
0.99,1.83,3.65
0.85,2.75,3.52
0.91,2.65,3.96
1.09,1.71,3.0
0.88,2.57,3.24
0.77,2.16,3.63
0.54,1.19,2.75
0.34,0.97,1.55
0.42,1.36,1.43
0.39,0.85,1.6
0.37,0.78,1.54
0.58,0.91,1.63
0.56,0.93,1.75
0.38,1.16,1.5
0.55,0.61,1.81
0.45,0.92,1.4
0.32,0.75,1.34
0.45,0.71,1.56
0.36,0.99,1.43
0.43,0.65,1.4
0.37,1.64,2.62
0.81,2.14,2.56
1.17,2.53,2.96
1.08,1.79,3.68
0.59,2.42,3.74
0.98,2.53,3.29
1.1,1.96,4.01
1.15,2.71,3.03
1.06,2.59,3.22
0.33,1.24,2.83
0.75,1.23,2.77
0.35,0.84,1.63
0.43,0.98,1.49
0.47,0.58,2.05
0.46,0.79,1.66
0.54,0.63,1.55
0.39,1.21,2.15
0.33,0.91,1.43
0.54,0.85,1.67
0.34,0.79,1.65
0.24,1.57,1.67
0.59,1.13,1.71
0.36,1.43,1.77
0.55,1.2,2.39
0.41,2.01,2.64
0.59,2.18,3.03
1.41,2.13,4.24
1.67,2.95,4.74
0.73,4.23,4.45
1.32,2.79,4.78
1.6,2.1,4.07
0.66,2.46,4.23
1.4,3.41,3.58
1.5,3.07,3.7
1.13,1.88,3.27
0.7,1.67,2.31
0.68,0.94,1.93
0.61,0.81,2.15
0.62,1.33,2.9
0.54,1.1,2.24
0.55,1.0,1.97
0.6,1.41,1.91
0.58,1.03,1.93
0.44,1.33,1.83
0.4,0.71,1.63
0.61,1.19,1.87
0.55,1.42,1.67
0.51,1.19,1.79
0.89,2.19,3.22
0.09,2.05,3.07
1.35,2.23,3.86
0.19,3.09,4.87
0.94,4.04,4.46
0.81,3.15,4.57
1.06,2.46,4.88
1.05,2.78,4.12
1.36,3.19,4.07
1.07,2.46,3.43
1.21,1.46,2.73
0.35,1.62,1.91
0.6,0.87,1.93
0.58,1.32,2.1
0.55,1.55,2.11
0.54,1.3,2.71
0.74,0.84,1.79
0.68,1.01,1.68
0.48,1.1,1.77
0.56,1.24,1.69
0.48,0.78,1.78
0.55,1.1,2.32
0.49,0.72,2.0
0.57,1.04,2.41
0.75,1.34,2.5
0.44,2.5,3.23
1.73,3.08,3.82
1.77,2.04,4.55
1.05,3.53,4.39
0.88,3.86,5.11
0.79,3.35,4.67
1.42,3.67,4.32
1.65,2.12,4.33
0.88,2.68,3.28
0.62,1.68,2.97
0.68,1.08,2.13
0.33,1.61,2.03
0.77,1.81,2.16
0.45,1.47,2.3
0.69,0.88,1.88
0.61,0.8,1.77
0.47,0.86,2.74
0.59,0.73,1.96
0.36,0.97,1.61
0.42,0.73,1.65
0.55,0.64,2.48
0.55,1.09,1.92
0.64,0.82,1.74
0.43,2.3,2.63
1.2,1.78,3.32
1.62,1.79,4.16
1.71,3.97,4.68
1.67,3.16,4.36
0.66,2.72,5.18
1.26,2.02,4.1
1.52,1.94,4.46
1.17,2.56,4.64
1.31,2.45,3.93
1.01,2.42,3.2
0.78,1.28,2.92
0.25,1.17,2.02
0.78,0.89,2.08
0.77,1.4,2.48
0.77,1.24,2.01
0.67,1.23,1.74
0.63,1.26,1.63
0.33,1.58,1.91
0.54,0.66,1.75
0.05,1.35,2.03
0.39,1.11,1.72
0.53,1.2,1.97
0.33,1.21,2.17
0.85,1.39,2.65
1.36,1.6,3.06
1.15,2.12,3.81
1.57,4.0,4.69
1.09,2.78,4.55
1.85,2.48,5.3
1.14,3.84,4.57
1.02,2.7,4.09
0.7,3.03,3.58
1.38,3.17,3.39
0.97,1.72,3.24
0.73,0.96,2.01
0.56,0.77,1.88
0.69,1.04,2.32
0.71,1.35,2.16
0.77,1.27,1.92
0.65,0.82,2.05
0.52,1.52,1.75
0.64,0.9,1.67
0.62,1.37,1.62
0.38,0.74,1.75
0.33,1.58,2.08
0.49,1.47,1.9
0.6,1.39,2.3
0.83,1.56,3.24
1.13,2.7,3.46
0.8,2.49,4.34
1.9,2.02,4.35
1.86,3.39,4.97
1.5,3.18,4.69
1.39,2.52,4.28
0.62,2.49,4.55
1.5,3.42,3.68
1.39,2.23,3.52
1.04,1.96,2.81
0.65,1.2,2.02
0.6,0.76,2.09
0.28,1.71,2.09
0.54,1.05,2.0
0.69,1.18,2.28
0.72,1.34,2.48
0.24,0.83,2.09
0.64,1.4,1.75
0.25,0.81,1.69
0.4,0.69,1.67
0.49,0.97,2.12
0.5,0.96,2.2
0.63,1.43,1.99
0.97,1.32,2.81
0.67,2.5,3.32
1.21,3.41,5.18
1.62,3.86,4.42
1.2,2.63,4.77
1.31,3.45,4.26
0.64,3.16,4.63
1.59,3.49,4.22
1.15,2.0,4.61
1.51,2.62,3.57
1.21,2.05,3.02
0.58,1.29,3.02
0.61,1.16,2.17
0.7,0.92,2.03
0.68,1.0,2.45
0.35,1.05,2.86
0.61,1.08,1.83
0.58,0.91,1.63
0.29,0.84,1.7
0.5,0.91,1.63
0.61,0.94,1.9
0.6,0.68,2.01
0.4,1.52,2.36
0.36,0.97,1.75
0.56,2.22,2.45
1.39,1.9,3.24
1.72,2.26,4.49
1.28,2.44,4.33
1.29,3.19,4.78
0.68,2.5,4.27
1.24,3.55,4.17
1.48,2.97,4.5
0.96,3.44,3.84
1.1,1.56,3.47
0.97,2.2,2.89
0.51,1.06,2.13
0.68,0.82,2.21
0.71,1.9,2.05
0.6,1.21,2.25
0.63,1.64,2.13
0.54,0.98,1.85
0.51,1.23,2.08
0.27,0.72,1.78
0.37,0.88,2.35
0.56,1.13,1.69
0.58,1.15,1.74
0.47,1.25,1.63
0.49,1.2,1.73
1.09,1.8,2.46
1.46,2.05,3.57
1.4,3.0,4.6
1.49,3.06,5.21
1.36,3.91,4.33
1.61,2.23,4.79
0.87,3.33,4.46
1.56,2.03,4.03
0.76,2.6,3.89
0.68,1.74,3.53
0.7,1.72,3.09
0.49,1.09,1.94
0.72,1.74,2.57
0.64,1.41,1.99
0.69,0.98,1.97
0.77,0.89,1.85
0.48,0.99,1.92
0.68,0.82,1.91
0.57,1.38,2.48
0.58,0.85,1.69
0.59,0.66,1.71
0.47,0.89,1.8
0.55,0.7,1.65
0.56,0.69,1.86
1.12,2.02,2.7
1.38,2.66,4.27
0.16,2.03,3.87
1.82,3.48,4.36
1.83,2.38,5.23
0.69,4.12,5.63
1.74,3.54,4.85
0.8,3.23,4.31
0.77,2.62,3.96
0.7,2.02,3.69
1.01,2.03,3.54
0.63,1.14,3.21
0.58,0.84,1.92
0.6,1.78,2.04
0.73,1.16,1.94
0.63,1.74,1.89
0.54,1.64,2.24
0.58,1.19,1.62
0.25,0.71,1.98
0.35,0.89,1.73
0.61,0.9,1.97
0.52,1.18,1.75
0.49,1.45,1.87
0.53,1.11,1.95
0.46,1.3,2.51
1.22,1.78,4.18
1.09,3.13,4.49
1.59,3.05,4.93
0.85,4.13,4.41
1.08,2.4,5.07
0.93,3.89,4.45
0.71,2.03,4.5
1.03,3.46,3.65
0.62,1.71,3.79
0.56,2.2,2.78
0.73,1.41,2.0
0.61,0.87,2.2
0.55,1.86,2.0
0.78,1.2,2.23
0.75,0.94,1.87
0.58,1.62,1.75
0.53,1.32,1.69
0.48,1.31,1.75
0.6,1.34,1.7
0.49,0.7,1.73
0.56,0.85,1.74
0.32,0.75,1.72
0.55,1.45,2.0
0.77,1.31,2.74
1.24,1.68,3.26
1.62,3.49,4.16
1.38,3.84,5.02
1.29,3.08,4.56
1.86,3.76,4.84
1.78,3.55,4.42
1.45,3.71,4.36
1.23,2.34,3.7
1.36,2.77,3.46
1.19,1.38,2.94
0.71,1.76,1.95
0.59,1.39,2.03
0.61,1.15,2.96
0.78,1.11,2.14
0.74,1.12,2.22
0.56,0.91,2.14
0.66,1.29,2.42
0.58,1.56,1.64
0.52,1.32,2.81
0.43,1.5,1.86
0.52,1.19,1.63
0.31,1.48,1.62
0.44,0.69,2.28
0.67,1.81,2.44
0.75,2.76,3.6
1.02,3.61,4.11
0.89,3.18,4.73
1.5,2.44,5.04
1.86,3.66,5.62
0.8,3.56,4.35
1.54,1.94,3.91
1.05,2.82,3.71
0.74,2.5,3.69
0.74,1.47,2.68
0.76,0.92,2.78
0.73,1.26,2.34
0.75,1.45,2.3
0.77,0.9,2.09
0.73,0.89,2.18
0.49,1.14,1.94
0.61,1.02,1.96
0.6,1.04,1.63
0.58,1.15,2.21
0.39,0.93,1.65
0.53,1.27,1.64
0.62,1.18,1.99
0.64,1.03,2.03
1.06,2.35,2.61
1.45,1.73,3.12
0.8,1.85,4.71
1.74,2.62,4.34
1.86,3.82,4.45
1.85,3.65,4.55
1.5,3.46,4.62
1.04,2.03,3.91
0.91,1.98,3.78
1.28,2.51,3.37
0.46,1.76,3.0
0.69,1.18,2.13
0.64,1.27,2.05
0.62,1.91,2.08
0.43,1.58,2.06
0.68,1.26,2.18
0.38,1.1,1.84
0.63,1.11,1.7
0.27,1.34,2.72
0.45,1.3,1.79
0.04,1.12,1.9
0.62,1.12,1.74
0.53,1.55,1.87
0.5,0.93,1.73
0.75,2.19,2.51
1.43,2.26,3.3
1.72,2.62,4.21
1.69,3.41,5.12
0.58,4.1,4.99
1.65,4.07,4.37
0.71,2.69,4.61
1.44,3.08,4.5
1.42,1.69,3.66
1.52,3.02,3.3
0.96,2.49,2.98
0.74,1.02,2.7
0.64,0.92,2.2
0.42,0.87,2.05
0.78,1.01,2.86
0.74,0.84,2.26
0.51,1.12,1.85
0.55,0.79,1.72
0.62,1.02,2.37
0.55,1.0,1.91
0.33,0.84,1.74
0.48,1.15,1.72
0.32,1.11,1.97
0.28,1.34,2.0
0.54,2.04,2.62
0.13,2.49,3.1
1.54,2.6,4.83
1.68,3.4,5.07
0.47,4.3,4.63
1.46,2.49,4.72
1.72,3.78,4.12
1.27,2.27,4.21
1.23,1.83,3.65
1.15,2.8,3.64
1.06,2.2,3.28
0.77,1.56,2.04
0.6,1.33,2.39
0.73,1.86,2.11
0.69,1.31,2.15
0.47,1.03,1.99
0.55,0.84,1.78
0.46,1.02,2.35
0.64,1.15,1.83
0.35,1.08,1.59
0.59,1.26,1.67
0.52,1.14,2.01
0.46,0.65,1.67
0.48,0.67,1.71
0.8,2.13,2.88
1.1,1.56,3.28
1.11,2.02,3.92
1.73,3.53,5.11
0.53,2.2,4.88
1.26,2.13,5.07
1.7,3.77,4.82
0.71,2.47,4.71
0.88,2.81,3.93
1.41,2.95,3.27
1.18,2.48,2.87
0.59,1.61,2.02
0.37,1.15,2.67
0.53,1.84,2.38
0.72,1.71,2.21
0.61,1.76,2.25
0.67,1.04,1.76
0.23,0.95,2.21
0.55,1.56,1.66
0.42,0.76,1.8
0.41,1.41,2.34
0.44,0.98,1.78
0.64,0.86,1.65
0.34,1.48,2.42
0.99,1.57,2.7
0.94,2.26,3.52
1.4,2.61,3.91
0.89,1.97,4.82
1.09,2.62,4.92
1.36,3.5,4.96
1.77,3.26,4.15
0.58,3.47,4.01
1.68,2.22,3.66
0.39,2.54,3.86
1.15,2.51,3.08
0.74,0.98,2.27
0.73,1.08,2.25
0.51,0.94,2.75
0.69,1.58,2.11
0.65,1.33,1.9
0.59,0.98,2.04
0.6,1.24,1.77
0.63,1.06,1.85
0.5,0.77,1.6
0.61,0.73,2.04
0.61,0.86,1.73
0.49,1.05,2.18
0.43,1.06,1.68
0.99,1.98,3.06
1.1,2.97,3.82
1.65,2.49,3.82
1.43,3.42,4.55
1.37,2.41,4.48
1.81,2.48,5.13
1.3,3.09,4.42
1.71,2.04,4.78
1.18,3.22,3.62
1.5,2.17,3.32
1.02,1.34,2.77
0.72,1.27,2.97
0.56,0.79,2.29
0.47,1.11,2.2
0.72,0.87,2.33
0.59,1.02,2.17
0.68,1.51,1.86
0.64,0.7,1.81
0.38,1.44,1.75
0.05,0.69,1.69
0.61,1.12,2.41
0.46,1.14,1.66
0.56,0.9,2.44
0.48,1.05,2.21
0.65,1.65,2.96
0.68,2.1,3.56
1.49,3.47,4.37
1.55,2.63,4.49
0.86,3.55,4.48
0.5,2.37,5.11
1.62,2.78,4.27
1.32,2.49,3.97
1.0,3.26,3.81
1.52,2.8,3.92
0.91,2.29,2.96
0.51,1.22,2.15
0.62,1.37,2.0
0.47,1.82,2.68
0.27,1.67,2.84
0.31,1.78,2.07
0.71,0.78,1.85
0.62,1.21,2.46
0.35,0.92,1.97
0.54,1.04,2.17
0.37,0.89,1.63
0.52,1.5,1.84
0.58,1.58,2.25
0.41,0.79,1.9
1.14,1.64,2.59
1.35,2.27,4.61
1.08,2.86,4.1
1.86,2.67,4.28
1.2,3.72,5.4
1.32,3.44,4.8
0.77,2.65,4.32
1.4,2.28,4.28
1.11,2.11,3.84
1.26,2.43,3.71
0.82,2.18,2.82
0.78,0.82,3.21
0.65,1.11,2.43
0.7,1.49,2.16
0.36,1.01,2.63
0.5,1.37,2.35
0.69,0.97,1.84
0.63,0.89,1.85
0.43,0.7,2.45
0.41,0.91,1.86
0.19,1.25,1.85
0.53,1.02,1.66
0.55,1.13,1.7
0.56,1.64,1.79
0.96,1.59,2.79
1.15,2.68,3.39
1.63,3.36,4.69
1.22,3.46,4.83
0.75,2.23,4.43
1.65,2.11,4.37
1.57,2.19,4.47
1.5,3.44,4.2
1.35,3.35,3.78
1.41,1.77,3.24
0.67,2.36,3.22
0.56,0.82,2.2
0.73,0.92,1.87
0.47,1.51,1.98
0.62,1.1,2.24
0.59,1.25,2.05
0.48,1.49,1.87
0.68,0.89,1.72
0.35,0.69,2.32
0.53,0.87,1.63
0.57,1.4,1.68
0.38,0.95,2.23
0.64,1.52,1.66
0.54,1.39,1.67
0.19,1.52,2.69
1.4,2.52,3.11
1.6,2.6,4.02
1.61,2.9,4.57
1.9,2.09,4.7
1.52,2.56,4.91
1.54,3.73,4.78
0.92,2.47,4.16
0.63,1.96,4.28
0.66,2.47,3.29
0.52,2.28,2.97
0.63,1.22,1.91
0.45,1.4,2.52
0.66,1.3,2.12
0.67,1.27,2.16
0.64,1.22,1.99
0.36,1.04,1.96
0.38,1.47,1.93
0.25,1.29,1.69
0.4,1.37,2.37
0.54,0.67,1.98
0.51,0.76,2.55
0.49,0.75,1.93
0.62,1.47,2.59
0.35,2.11,2.64
0.92,2.57,3.2
1.6,3.37,4.44
1.3,2.26,4.32
1.47,2.5,4.42
1.87,2.06,4.62
1.12,3.55,5.14
1.43,3.55,3.94
1.57,2.13,3.66
1.06,2.65,3.77
1.23,1.65,3.33
0.42,0.94,2.16
0.59,1.41,2.45
0.66,1.3,2.27
0.45,0.94,2.51
0.63,1.22,1.95
0.57,1.02,2.04
0.54,1.23,1.78
0.61,0.93,1.74
0.5,0.82,1.79
0.39,1.3,1.78
0.61,0.99,1.71
0.64,0.87,2.04
0.44,1.65,1.74
0.86,1.95,3.05
1.44,1.76,3.05
1.47,3.23,4.03
1.86,3.87,4.86
1.52,2.16,4.36
1.15,3.06,4.37
1.57,2.43,4.82
1.52,3.32,4.29
0.51,2.65,4.16
0.44,2.96,3.95
1.17,1.36,2.7
0.75,1.16,2.33
0.73,0.87,1.96
0.45,0.96,2.12
0.69,1.11,2.08
0.57,1.09,2.51
0.65,0.93,2.13
0.6,0.8,1.95
0.35,1.45,1.82
0.48,1.31,2.06
0.51,0.87,2.04
0.54,0.97,1.97
0.45,1.17,1.81
0.39,1.18,1.8
0.58,1.23,2.7
1.37,2.11,3.17
0.98,3.21,3.9
1.08,1.96,4.36
1.52,3.9,4.33
1.34,2.37,4.56
1.65,3.97,4.23
1.37,3.63,3.95
1.23,3.4,4.0
1.12,3.22,3.3
0.9,1.59,2.88
0.77,1.77,1.9
0.68,0.77,1.99
0.55,1.02,2.12
0.64,1.76,2.0
0.69,1.36,1.86
0.63,1.69,1.74
0.65,1.07,2.26
0.61,1.37,1.95
0.36,1.22,1.73
0.16,1.03,1.65
0.62,0.92,1.67
0.59,0.95,1.64
0.53,1.33,2.24
1.12,1.41,2.46
0.59,1.99,3.22
0.95,3.74,4.72
0.94,1.99,4.28
1.41,3.41,5.06
1.62,3.89,4.81
1.83,2.44,4.47
0.87,2.28,4.06
1.04,3.1,4.38
0.47,2.35,3.61
0.59,2.5,3.56
0.76,0.82,1.9
0.53,1.28,1.94
0.77,1.04,2.41
0.68,1.14,2.1
0.44,1.51,2.26
0.64,0.98,2.14
0.32,1.22,1.98
0.54,0.68,1.71
0.56,1.44,1.75
0.6,1.32,2.32
0.5,0.65,1.73
0.3,1.04,1.65
0.57,1.36,1.89
0.45,2.08,2.52
1.32,2.73,4.14
1.44,2.36,3.85
0.96,3.17,4.41
1.52,2.05,4.53
1.69,3.48,4.93
1.65,2.5,4.53
0.78,2.71,4.31
1.36,3.51,4.27
0.86,2.66,4.02
0.83,1.41,2.76
0.71,1.28,1.94
0.5,1.34,2.47
0.29,1.85,2.99
0.76,1.75,2.19
0.57,1.3,2.29
0.32,1.07,1.77
0.66,1.4,1.9
0.5,0.88,2.43
0.56,1.3,1.65
0.27,1.53,1.63
0.6,1.08,1.81
0.55,1.31,1.75
0.42,0.7,1.69
0.66,1.58,2.51
0.47,2.18,4.46
0.76,3.23,4.73
0.85,1.99,4.62
1.58,3.44,5.53
0.51,3.89,4.51
1.26,3.48,4.16
1.0,2.2,4.08
1.58,1.7,4.76
1.01,2.75,3.71
0.93,1.52,3.09
0.67,1.38,2.31
0.63,0.91,2.45
0.52,1.91,2.02
0.64,0.94,2.22
0.61,1.71,1.88
0.49,0.84,1.98
0.63,1.15,1.76
0.24,1.06,1.63
0.53,0.64,2.01
0.52,1.35,2.18
0.42,0.91,2.25
0.35,1.58,1.61
0.62,1.22,1.96
0.99,2.18,2.46
1.36,2.51,4.05
0.44,2.44,3.96
1.05,2.56,4.59
1.73,3.2,4.99
1.69,3.6,4.3
1.14,3.05,4.61
0.96,3.44,4.34
1.53,2.22,3.93
0.65,2.81,3.5
1.25,1.63,2.76
0.6,1.68,2.0
0.48,1.63,2.14
0.56,1.21,2.46
0.62,1.76,2.26
0.67,0.8,2.89
0.71,1.7,1.83
0.33,1.03,1.68
0.72,1.3,1.88
0.47,1.01,2.0
0.5,1.81,3.38
0.28,0.89,2.81
0.4,1.8,3.01
0.79,1.19,2.92
1.25,2.33,3.54
1.16,4.14,4.37
1.19,4.77,5.97
2.83,4.8,5.83
3.41,4.9,6.02
2.85,5.28,5.94
2.81,5.03,5.33
0.33,3.82,5.08
2.76,4.29,4.72
1.47,3.82,4.62
1.6,2.42,3.63
0.98,1.84,2.72
1.03,1.08,2.1
0.92,1.46,2.19
0.97,1.5,2.06
0.98,1.43,2.0
0.71,1.4,2.09
0.82,1.55,2.0
0.7,1.54,1.88
0.73,0.97,2.08
0.67,1.95,2.2
0.33,1.64,3.32
0.65,1.42,2.58
0.51,2.04,3.32
1.09,2.18,3.6
1.8,3.39,4.37
1.89,4.33,5.59
3.06,4.86,6.5
2.57,3.65,5.87
2.37,4.01,5.68
3.06,4.42,5.23
2.41,3.33,5.32
2.33,3.27,5.04
1.64,3.14,4.35
1.05,2.52,3.49
0.94,1.13,2.92
0.92,1.17,2.26
0.65,1.21,2.18
0.96,1.19,2.06
0.78,1.67,1.93
0.76,1.26,2.36
0.84,1.54,1.89
0.7,0.78,2.1
0.56,1.67,2.06
0.51,1.62,2.55
0.24,1.46,3.4
0.54,1.15,2.48
0.67,1.86,2.83
0.97,2.04,3.57
1.6,2.65,4.36
2.63,4.58,5.77
3.15,3.76,6.32
3.34,4.43,6.03
3.25,4.02,5.75
2.48,4.93,5.42
2.96,3.45,5.28
2.48,4.02,4.94
1.45,3.56,4.43
1.55,1.99,3.49
1.07,1.85,2.15
0.66,1.94,2.04
0.93,1.62,2.17
0.2,1.37,2.23
0.75,1.6,2.18
0.78,1.01,2.05
0.77,1.39,1.87
0.68,0.97,2.22
0.49,0.85,2.03
0.67,1.46,2.56
0.27,1.03,2.76
0.68,1.84,2.58
0.72,1.71,2.99
1.15,2.98,3.62
1.6,2.75,4.45
0.77,3.15,5.91
2.36,5.55,6.27
1.06,4.27,5.79
2.83,4.44,5.64
2.79,3.46,5.32
2.28,4.91,5.05
2.74,4.3,4.76
1.44,3.65,4.5
1.55,2.96,3.39
0.73,1.27,2.15
1.02,1.92,2.23
1.03,1.16,2.37
0.87,1.17,2.29
0.87,1.04,1.88
0.35,1.27,1.88
0.64,1.02,2.08
0.62,1.59,2.57
0.48,0.95,2.14
0.44,1.78,2.19
0.42,1.34,3.12
0.56,1.79,2.73
0.39,2.1,3.5
1.02,2.08,3.94
1.58,3.92,4.39
2.36,4.7,5.52
2.49,5.79,5.96
2.54,4.87,5.81
3.21,5.11,5.54
2.85,5.19,5.65
2.71,4.4,5.11
1.67,3.93,4.89
2.04,3.16,4.43
1.6,3.03,3.62
1.07,1.19,2.59
0.97,1.13,2.42
0.56,1.61,2.47
0.95,1.26,2.68
0.8,1.32,2.56
0.67,1.41,1.88
0.72,0.98,2.28
0.74,1.27,1.99
0.63,1.31,2.5
0.6,1.39,2.19
0.49,1.23,2.45
0.51,1.17,3.72
0.82,1.05,3.88
1.21,1.54,3.81
1.08,2.61,4.71
2.71,2.86,5.89
1.24,4.05,5.98
3.37,5.05,5.76
2.08,4.64,5.81
2.59,4.13,5.6
2.64,4.46,5.23
2.66,3.02,4.84
1.66,3.17,4.5
1.63,2.03,3.87
0.69,1.41,2.75
1.01,1.14,2.69
1.02,1.91,2.22
1.0,1.61,2.09
0.87,1.19,2.06
0.69,1.33,2.53
