bad,mean,good
3.63,7.03,8.07
2.23,5.5,7.74
3.42,6.98,7.84
2.71,3.44,7.23
0.41,6.14,7.76
2.19,4.04,7.75
2.48,4.89,8.72
3.65,4.12,7.99
3.61,4.37,7.55
3.57,6.96,8.57
3.51,6.18,8.23
3.07,7.52,8.22
1.82,4.98,8.28
3.07,7.81,8.38
1.74,5.29,9.79
3.76,4.78,8.35
3.18,4.67,9.32
3.43,4.88,8.07
2.65,5.52,8.68
2.76,7.24,7.7
3.03,7.12,8.09
2.99,6.05,7.62
1.78,4.9,8.34
4.17,6.97,7.87
3.91,7.36,8.3
1.47,5.51,7.78
2.05,6.46,8.15
2.42,3.64,8.02
1.05,5.63,7.2
2.25,4.64,7.79
2.87,4.17,7.45
3.51,4.42,7.9
3.8,7.29,8.21
3.29,5.22,7.62
4.02,5.62,8.72
3.75,6.62,8.89
3.56,5.36,9.28
2.38,7.12,8.7
4.39,6.47,8.68
2.35,5.82,8.86
3.65,7.11,8.34
3.6,6.29,7.79
1.88,7.47,9.29
1.91,6.05,7.88
3.39,5.91,8.3
1.78,5.45,8.5
2.88,5.52,9.41
3.29,5.31,8.04
3.65,7.37,7.93
1.0,5.64,7.62
1.01,7.09,7.41
1.17,5.52,7.27
2.3,6.65,7.12
1.63,3.24,7.43
2.46,4.66,8.71
3.17,7.19,7.45
1.9,4.29,7.99
3.69,4.89,7.55
4.41,6.46,8.58
3.43,7.49,8.16
4.19,6.94,8.97
4.04,7.65,9.68
1.92,5.06,8.44
3.33,4.69,7.97
3.69,7.28,9.09
3.94,7.5,8.28
1.97,5.58,7.86
3.7,6.87,7.57
3.47,5.67,7.68
2.56,6.48,7.55
2.92,7.27,7.81
2.85,6.0,7.74
2.44,4.87,8.05
3.36,4.85,8.36
2.67,3.84,7.36
3.09,6.06,8.94
2.01,6.67,6.96
2.24,6.1,8.0
1.58,6.3,7.39
1.48,4.32,7.59
3.58,6.92,8.55
2.54,5.88,7.77
3.07,5.38,8.87
4.49,5.46,8.04
3.01,4.79,8.09
3.79,7.7,8.08
3.71,6.21,8.21
3.39,7.16,8.71
3.7,5.44,8.59
3.87,6.49,9.3
3.6,4.32,8.55
1.14,4.58,7.85
0.76,4.33,7.55
3.03,4.0,7.71
2.23,5.22,7.77
3.27,6.42,8.47
3.65,6.81,8.05
3.44,6.75,7.56
2.97,6.0,7.15
0.57,5.25,9.06
2.2,5.6,7.71
2.54,5.65,8.65
2.78,6.65,9.2
3.5,6.47,7.78
2.4,6.35,8.41
3.35,6.72,7.84
3.77,5.77,8.16
4.37,6.87,8.99
3.82,6.31,8.66
3.64,6.73,10.04
3.5,5.26,10.14
1.54,7.23,8.6
1.6,5.8,8.58
2.28,5.8,8.73
1.36,5.79,8.82
3.12,6.78,8.16
2.46,5.44,7.58
0.77,6.2,7.52
3.25,7.14,7.7
4.07,6.5,8.86
2.95,5.05,8.1
2.51,4.15,7.43
2.82,6.15,7.7
3.02,4.48,6.95
2.86,6.71,7.32
2.06,6.5,7.41
2.54,4.26,7.38
2.23,6.08,7.37
2.51,4.43,7.61
3.87,7.45,8.25
2.52,6.09,7.8
4.07,5.43,8.71
4.18,4.93,8.47
3.59,4.71,8.58
4.35,6.11,8.74
4.27,7.31,8.49
3.87,7.26,8.68
3.44,5.47,7.72
1.34,6.41,9.01
3.95,5.21,7.85
3.13,6.45,7.32
3.14,4.43,7.42
3.82,6.64,8.3
4.08,7.52,9.77
3.17,6.77,8.13
3.69,5.31,8.64
2.04,4.32,7.59
2.6,3.85,7.08
1.13,4.83,6.98
2.43,6.42,7.19
1.82,5.89,9.11
1.99,4.14,7.45
3.55,5.6,7.85
3.49,6.51,9.06
3.2,5.89,7.73
3.43,4.93,8.88
2.23,5.47,8.07
4.35,7.03,8.37
2.26,6.15,7.94
3.61,5.42,9.05
2.55,6.6,7.8
1.89,5.84,8.37
2.87,5.5,8.37
3.64,4.67,7.68
3.48,4.1,7.47
3.68,6.14,7.51
4.13,7.49,9.33
0.22,5.73,8.68
3.68,5.15,8.01
3.21,5.36,7.64
3.4,4.48,7.52
3.06,6.18,7.76
2.32,6.56,7.41
3.06,5.29,8.67
2.81,3.51,7.67
2.01,5.04,7.39
2.51,5.22,7.79
3.41,5.97,7.52
3.43,6.09,7.99
3.98,7.2,8.77
4.02,6.33,8.33
4.16,5.67,8.95
3.85,7.35,8.37
3.06,5.27,8.77
1.87,6.06,7.82
1.99,6.11,8.89
0.99,4.26,7.81
1.47,4.26,7.94
3.77,4.59,7.31
2.93,4.18,8.42
0.77,5.6,9.32
1.59,4.77,8.83
3.68,5.74,8.06
2.85,5.09,7.66
3.0,5.52,7.19
3.12,6.02,8.23
2.26,4.12,8.84
2.22,5.25,6.94
1.18,5.74,8.31
1.23,6.13,8.2
3.99,5.95,8.83
4.06,6.35,7.56
4.4,5.87,9.05
3.94,7.13,8.79
3.24,5.86,9.21
3.91,7.51,8.91
3.99,6.24,9.38
2.6,5.99,9.04
3.86,7.74,9.12
3.07,5.05,9.13
2.98,6.58,8.34
3.63,6.55,7.79
3.08,5.6,8.92
1.14,5.76,8.04
3.38,6.67,8.67
3.04,5.32,7.84
3.52,6.52,8.48
1.0,6.61,7.85
1.0,3.84,7.21
3.08,5.7,8.3
1.87,6.31,7.66
2.66,6.57,6.93
3.16,5.95,7.4
3.72,6.77,7.5
2.78,5.33,8.25
2.47,5.92,8.22
1.54,4.67,8.55
4.26,5.34,8.23
2.61,7.66,8.12
4.43,6.2,8.17
3.23,5.61,8.57
3.54,4.48,8.0
3.91,4.76,8.17
2.91,5.12,8.9
2.34,7.63,8.08
3.42,4.34,7.76
2.29,3.83,8.31
1.27,4.61,7.39
1.81,4.78,8.09
2.95,7.15,9.08
3.34,5.95,8.09
3.14,4.24,7.97
2.66,3.95,7.41
2.47,4.42,7.89
2.44,5.96,7.07
3.15,6.55,8.01
3.15,5.2,8.54
3.58,6.55,7.37
3.42,5.12,7.73
2.82,6.02,7.97
3.96,5.81,8.43
3.9,5.43,9.36
3.43,5.95,9.36
3.79,7.31,7.96
3.68,5.53,8.26
3.29,7.02,8.15
2.8,6.66,8.08
1.66,6.22,8.05
3.45,7.28,7.68
3.7,6.67,8.07
2.21,5.36,7.41
2.96,4.62,8.49
3.78,4.49,8.06
1.89,6.55,8.23
1.56,6.43,8.32
2.01,4.89,8.15
3.0,6.9,7.19
2.94,6.15,7.37
2.9,4.36,6.88
2.83,3.95,7.58
2.93,6.33,8.52
3.86,5.2,8.06
1.29,5.38,7.93
3.63,6.64,7.53
2.19,5.91,9.12
4.42,6.03,9.06
4.14,4.97,8.11
3.92,7.08,8.37
2.39,5.53,7.93
3.98,5.05,8.07
2.01,7.41,8.14
2.99,5.27,8.22
2.59,6.89,7.83
2.68,4.51,7.86
0.67,6.19,7.66
1.81,6.41,7.61
1.68,4.18,7.81
3.66,7.08,8.32
1.61,6.75,8.44
2.06,5.0,7.36
1.7,6.16,7.71
2.66,4.84,8.41
3.05,6.37,6.95
2.85,6.46,7.55
1.22,4.32,7.44
2.69,5.32,8.08
3.81,4.07,8.28
4.17,4.29,8.81
4.21,5.5,8.66
2.56,7.26,10.21
4.01,6.68,9.38
2.81,7.46,9.27
3.15,7.18,9.08
3.21,5.41,8.5
1.56,5.12,8.41
1.05,4.46,8.17
3.78,6.71,8.13
1.39,7.51,8.37
2.85,6.36,9.2
1.1,6.6,8.31
1.23,6.07,8.13
3.22,4.91,8.82
3.45,5.88,8.8
1.41,7.76,8.09
2.61,5.23,8.54
3.15,4.1,7.57
0.99,4.92,8.23
2.84,7.26,7.61
3.52,7.36,8.63
3.18,5.82,8.99
2.98,7.43,8.64
3.43,4.99,8.09
3.0,6.51,8.49
3.24,6.65,9.69
2.96,5.94,9.06
3.06,5.76,8.85
3.47,7.74,9.0
3.49,6.4,8.28
2.46,7.6,8.75
2.14,4.92,8.38
3.43,6.95,8.42
3.01,7.45,8.16
2.56,6.31,8.11
2.78,7.11,9.53
0.24,5.69,8.19
3.08,5.13,8.28
0.69,6.13,8.96
1.9,7.48,8.1
1.72,5.85,8.21
2.07,4.76,8.97
1.97,5.54,8.05
2.75,6.8,8.58
2.32,5.99,8.1
3.49,4.38,8.03
0.85,7.29,7.97
2.86,4.6,8.09
2.83,7.85,8.41
2.81,7.33,8.59
2.96,6.75,9.73
4.34,4.88,8.46
4.11,6.13,8.5
2.75,6.69,8.99
3.41,7.31,8.5
2.76,4.6,8.29
3.53,6.56,8.7
2.55,4.24,8.83
3.01,5.7,9.24
2.29,4.37,7.95
0.9,6.96,8.48
3.98,6.93,8.22
3.64,4.14,8.53
2.14,6.67,8.0
1.84,7.08,9.01
1.47,6.33,8.6
2.79,7.21,8.42
3.39,4.48,9.07
1.79,6.51,7.8
1.53,5.17,8.48
3.79,5.27,8.38
4.0,7.41,8.26
4.2,4.65,8.52
2.21,7.1,8.9
3.8,4.91,8.38
3.45,4.69,8.41
2.41,5.29,8.37
3.57,4.6,8.71
1.74,6.16,8.32
2.29,7.57,8.6
3.06,6.6,9.33
3.81,6.25,8.68
3.49,4.61,7.99
1.14,7.44,8.27
2.94,4.81,8.63
3.7,4.1,8.72
3.51,7.66,8.71
3.39,6.07,7.96
1.46,5.1,9.11
2.47,3.94,7.63
3.0,3.88,8.66
2.31,5.45,9.64
3.0,5.96,9.05
2.77,7.33,8.88
3.76,6.18,9.37
3.92,6.06,8.25
3.98,5.36,8.37
4.07,6.88,9.17
4.27,6.53,8.64
3.84,6.77,8.35
3.68,7.22,8.65
1.7,5.68,9.04
3.27,4.17,8.6
0.1,4.67,8.34
3.07,5.9,9.5
3.03,6.71,8.78
0.95,6.38,8.85
2.64,4.55,8.33
3.43,4.22,8.18
2.6,4.88,8.21
3.25,7.71,8.72
2.21,5.43,8.23
3.56,4.68,9.27
2.22,7.17,8.44
1.88,5.38,7.98
1.23,6.47,7.61
3.19,7.58,8.03
2.61,5.3,8.94
2.83,4.62,8.16
1.01,6.02,8.01
4.03,7.62,8.76
3.75,6.71,8.67
4.44,6.64,8.47
3.75,4.81,9.0
2.81,8.07,9.33
3.95,7.81,8.95
3.91,7.73,8.35
2.03,4.3,8.99
1.79,4.06,8.44
2.91,7.61,8.65
3.25,7.04,9.06
2.56,5.12,9.56
2.72,7.43,8.84
1.79,5.72,8.95
3.87,4.12,8.24
3.76,6.44,8.82
2.95,5.91,8.4
2.72,4.86,7.94
0.85,4.98,8.85
3.07,7.28,7.8
3.21,5.44,8.28
2.85,6.1,8.18
3.76,5.82,7.92
4.14,4.34,8.37
3.49,4.8,8.39
4.26,5.51,8.39
4.27,6.29,9.12
4.2,7.18,9.71
4.21,5.1,8.38
3.95,5.34,8.5
4.03,5.2,8.49
2.2,5.86,8.54
1.26,6.79,9.03
2.58,5.64,9.18
3.45,7.16,7.77
3.05,4.31,8.69
1.42,6.97,8.62
2.75,7.55,9.92
3.35,7.48,8.35
2.46,5.16,8.54
2.61,6.38,7.74
1.14,6.0,8.54
3.15,6.87,8.22
3.48,4.21,9.58
3.54,6.36,8.37
3.47,6.36,7.91
3.5,6.21,8.17
0.48,7.72,8.48
1.2,8.04,8.06
2.74,5.26,9.13
3.84,5.71,9.92
3.43,6.13,8.54
0.65,5.57,9.31
1.4,4.52,8.67
0.87,5.8,8.36
3.72,6.78,8.39
3.89,5.47,9.08
2.63,7.77,9.41
1.23,5.36,8.52
1.62,7.22,7.84
3.54,5.21,8.1
3.95,5.2,9.15
2.71,4.9,8.09
2.64,6.11,8.55
1.49,4.71,7.75
2.43,6.67,7.75
2.93,5.9,8.75
2.27,7.31,8.11
2.4,3.68,8.18
2.61,6.78,8.57
3.18,5.16,9.47
2.61,4.42,8.55
3.54,6.81,8.29
3.56,6.2,8.83
1.86,7.8,8.87
3.02,5.66,8.59
3.3,7.09,8.99
1.3,7.75,8.57
2.93,5.67,9.45
3.36,4.08,8.81
2.57,6.91,8.93
1.79,6.89,8.06
2.39,6.34,8.02
3.48,5.93,7.85
3.9,5.68,8.49
3.18,6.78,9.27
3.1,6.08,8.22
2.79,7.28,9.16
3.14,4.23,8.55
1.66,6.29,8.24
3.09,4.07,7.87
1.82,5.54,8.23
1.21,4.18,8.29
1.76,5.3,8.33
3.59,5.31,7.8
4.04,4.62,9.0
3.59,7.8,8.32
3.07,5.2,8.33
3.46,4.92,8.32
2.56,5.72,8.74
2.74,5.04,8.35
3.44,4.46,8.72
1.88,5.48,8.5
3.59,5.64,8.43
3.46,5.2,8.46
2.36,4.11,8.11
2.98,3.82,7.98
3.6,6.63,8.45
3.77,7.34,8.99
0.38,4.68,8.3
3.72,6.83,9.38
3.7,4.71,8.03
1.51,7.51,9.71
3.41,6.67,8.91
1.35,6.38,8.39
1.36,5.58,8.37
1.26,4.91,8.6
2.74,6.3,8.7
2.65,5.56,8.37
3.99,6.82,8.07
3.22,7.95,8.22
4.34,6.01,8.27
4.29,8.05,8.4
2.97,8.1,9.34
4.08,6.93,8.52
1.19,7.51,9.71
3.57,5.72,8.58
3.75,4.38,8.47
3.36,6.95,8.57
3.07,7.57,8.6
2.69,6.02,8.26
1.26,4.23,7.99
3.52,4.82,9.84
2.45,7.04,9.15
3.28,6.06,8.26
1.69,7.61,8.25
2.21,4.53,8.96
1.79,7.26,8.23
1.12,4.05,8.74
1.38,7.36,7.75
1.03,4.08,8.78
1.37,6.79,9.38
2.15,6.65,8.03
2.88,6.38,8.52
2.96,5.84,8.3
4.35,6.17,8.79
4.4,5.19,8.35
3.3,8.04,8.36
3.35,7.44,8.3
4.27,8.24,9.07
1.67,7.64,8.52
4.02,7.99,8.9
2.41,7.23,8.49
2.59,4.42,8.27
2.91,7.21,8.45
2.37,4.27,8.54
3.0,4.49,9.74
3.72,7.68,8.71
2.89,7.44,9.04
2.65,5.92,8.9
3.57,6.9,8.63
3.49,6.68,8.18
2.86,7.27,8.48
1.98,4.96,7.85
3.14,6.71,8.15
3.39,4.1,8.13
1.72,7.63,9.63
2.93,6.41,8.26
2.68,6.93,8.05
3.63,5.78,8.64
3.45,6.05,9.02
3.15,5.31,9.17
2.93,7.34,9.83
2.77,6.43,8.67
3.76,7.56,9.89
2.85,5.79,8.51
2.88,6.66,8.48
0.93,7.66,8.04
2.05,3.85,8.55
1.99,5.96,7.8
3.04,7.59,8.54
2.29,7.89,8.65
1.96,6.3,9.15
3.07,4.83,8.09
3.57,6.74,9.7
1.49,6.69,8.05
3.04,3.87,7.65
2.45,6.01,7.87
1.38,6.08,8.61
1.87,4.43,8.43
3.85,4.36,8.14
3.45,4.91,8.72
4.26,4.52,8.24
4.36,4.77,8.21
4.15,4.93,8.95
4.35,6.4,8.79
4.23,6.17,9.09
3.5,7.62,8.43
3.07,6.94,9.3
2.43,6.73,8.74
3.13,6.78,8.24
0.73,6.64,9.74
3.51,5.65,9.03
3.38,7.57,8.23
1.64,4.66,9.04
1.79,4.25,9.41
3.57,5.26,8.77
3.75,7.13,8.85
3.56,6.73,8.19
2.95,6.51,8.52
1.95,4.06,7.65
2.02,4.16,8.0
2.91,6.11,7.99
1.12,5.44,7.92
3.89,5.73,8.03
3.68,6.64,8.29
4.18,7.96,9.54
3.85,7.42,8.21
4.13,6.62,8.96
2.63,6.23,8.58
3.92,6.59,8.53
3.66,6.32,8.41
3.59,7.51,8.69
3.86,5.29,8.35
2.86,6.72,8.26
3.58,7.86,8.82
2.52,5.16,8.61
2.28,7.13,7.98
3.73,6.32,8.29
3.94,6.0,8.78
3.48,6.71,8.23
1.04,7.57,8.35
3.2,7.43,7.91
1.3,5.16,8.51
2.83,6.1,8.74
1.72,3.82,7.77
3.56,7.27,7.84
2.59,7.5,8.53
1.62,4.95,9.23
2.77,5.98,7.88
4.13,7.91,8.74
4.12,5.32,10.24
4.03,4.67,9.1
1.91,6.31,8.6
3.53,4.86,8.6
1.29,6.92,9.59
2.53,6.27,8.89
2.1,7.28,8.79
2.96,5.96,8.47
2.86,6.34,8.59
0.17,6.86,7.97
1.55,6.69,8.25
3.67,6.94,8.6
3.53,5.95,9.54
3.91,6.7,9.28
0.74,7.88,8.69
2.87,4.69,8.45
3.37,7.08,7.65
2.46,4.53,8.21
2.89,5.99,7.74
2.54,6.79,8.5
2.92,6.78,8.51
2.47,7.13,8.36
2.98,5.66,8.53
3.04,4.87,8.14
4.15,6.55,8.56
4.36,5.64,8.61
2.75,4.88,8.43
3.73,6.16,9.73
4.18,8.24,8.81
3.94,6.68,8.29
0.04,7.76,8.51
3.64,5.28,8.44
0.9,5.11,8.79
2.31,3.7,8.55
2.47,6.94,8.85
0.3,4.09,8.25
2.51,4.64,8.37
3.47,6.92,9.21
0.89,4.4,8.75
2.51,4.06,8.95
3.33,7.06,8.87
1.12,4.92,9.13
2.45,4.69,8.3
3.26,7.11,7.78
3.38,7.48,9.0
3.17,7.27,9.14
3.89,6.76,8.79
3.86,5.69,8.37
4.07,7.75,8.51
4.36,8.11,9.08
3.06,5.93,8.39
3.12,5.8,9.52
3.83,6.53,8.48
3.99,4.9,8.7
1.68,4.55,8.38
2.51,6.75,8.93
3.77,6.08,8.16
1.07,7.31,7.91
3.12,5.17,8.44
2.62,6.31,8.57
3.18,5.98,8.36
3.56,4.02,9.27
2.23,5.13,8.13
2.7,6.46,8.8
3.47,6.18,7.71
0.74,6.82,7.83
1.63,6.87,7.77
0.36,6.17,8.91
3.24,7.54,8.31
3.05,4.74,8.22
2.82,5.78,9.12
3.07,7.88,8.32
2.14,7.41,9.64
3.74,6.87,8.43
3.86,5.65,8.98
2.34,7.14,8.7
3.94,7.93,8.84
3.37,4.98,8.31
3.57,6.72,9.38
2.81,7.93,8.55
2.32,5.34,8.09
1.91,5.77,9.24
3.13,6.49,9.21
2.13,8.01,8.93
3.77,5.72,8.21
1.97,6.73,8.89
2.8,4.77,8.13
3.49,4.69,9.04
2.55,5.88,8.18
3.4,4.09,9.27
3.47,6.96,7.68
3.52,5.28,7.88
2.79,3.96,8.68
3.36,6.13,8.17
3.73,4.88,7.91
1.93,7.04,8.05
4.14,4.64,8.65
4.12,5.58,8.94
3.33,7.72,8.61
0.59,7.01,8.79
3.29,5.83,8.66
1.66,4.41,8.49
2.23,5.56,9.01
2.18,6.16,8.15
3.75,7.92,9.15
2.34,5.75,7.85
1.95,5.44,9.01
4.02,5.84,9.32
3.41,7.64,8.99
2.98,5.27,8.54
1.71,6.71,9.38
1.17,4.48,9.02
3.18,5.33,7.92
2.56,4.96,7.77
2.32,4.44,8.06
3.58,6.77,9.02
2.42,7.01,8.11
2.9,5.9,8.58
3.9,6.84,8.6
3.71,7.09,8.44
3.64,7.66,8.76
4.36,8.15,8.77
3.96,4.54,8.59
3.51,5.45,9.89
3.91,4.43,9.05
2.25,6.5,9.25
3.75,7.24,9.45
3.52,5.79,8.44
2.55,6.42,9.52
1.71,4.4,8.93
3.65,5.39,8.18
2.61,6.35,8.98
2.43,6.5,8.63
3.21,5.35,8.45
2.46,6.99,8.06
2.63,6.36,8.57
1.44,5.1,8.0
2.76,4.55,8.33
1.92,7.13,8.13
2.84,5.92,8.63
2.13,6.73,8.46
3.25,5.93,9.42
3.13,6.89,9.7
4.18,6.44,8.84
3.8,5.31,8.6
2.54,7.0,9.24
4.09,5.59,8.57
3.81,5.47,8.88
2.06,4.36,9.68
2.93,5.8,8.81
3.76,7.72,8.31
2.36,4.67,8.3
3.11,7.77,7.98
2.96,7.74,8.35
3.04,5.23,8.65
1.46,7.39,8.74
3.73,7.45,9.38
3.81,6.8,8.14
1.47,4.45,8.45
3.2,4.01,7.92
3.1,4.25,8.25
2.96,6.78,8.19
2.18,4.12,8.0
3.28,4.26,7.73
1.67,7.19,8.21
3.42,4.5,7.88
3.18,4.6,8.66
2.53,6.42,9.31
3.65,5.73,8.23
3.36,6.55,8.71
3.99,7.68,8.63
3.66,7.94,8.59
1.84,7.46,9.53
3.3,5.62,8.36
1.97,4.13,8.19
2.83,6.02,9.61
3.29,4.42,9.25
3.64,7.02,8.12
0.34,5.0,8.41
3.41,7.01,8.27
3.66,5.97,8.52
2.58,5.78,8.91
3.0,4.19,8.05
2.98,4.81,8.73
3.02,6.98,8.79
1.65,4.92,8.12
2.73,4.49,8.98
1.13,6.03,7.83
1.27,6.99,8.91
2.26,5.65,8.41
2.9,6.47,7.9
2.45,4.99,8.58
3.82,6.41,8.17
3.62,6.44,8.62
2.57,5.94,8.82
3.73,7.11,9.04
2.39,5.84,8.53
2.21,7.72,9.48
3.88,7.42,8.72
2.96,5.93,8.66
3.03,5.13,8.22
2.83,7.28,7.78
0.89,6.89,8.3
2.78,7.14,8.43
3.67,7.47,9.08
3.32,4.57,8.55
3.1,4.93,7.95
3.6,3.93,8.29
2.19,6.68,9.41
2.82,6.99,7.7
1.07,5.64,7.76
2.28,6.44,8.74
3.71,5.07,8.48
3.26,7.66,7.81
1.22,6.67,8.21
2.21,5.26,8.13
1.32,4.98,10.13
3.22,6.47,8.52
1.78,5.84,8.99
4.1,4.9,8.73
4.07,7.96,8.64
3.19,5.28,8.68
0.76,5.46,8.4
1.68,5.65,8.32
3.68,6.59,7.98
3.38,6.28,7.81
2.68,6.39,9.2
3.56,4.76,8.16
3.35,7.23,8.53
2.74,7.5,8.2
3.11,4.32,7.92
2.33,5.7,7.92
3.09,4.7,8.87
3.01,6.55,8.35
3.23,7.23,8.74
0.5,7.13,9.07
3.71,4.03,9.08
3.13,6.16,7.85
3.73,4.81,8.83
2.19,5.37,9.22
1.73,5.79,8.95
1.67,5.9,9.47
3.19,5.41,9.15
1.73,6.42,9.07
1.82,7.71,8.8
2.07,7.54,9.11
3.43,6.31,8.93
2.78,6.47,9.22
2.58,5.55,8.14
2.01,6.82,9.48
1.69,3.96,8.44
2.1,5.87,8.38
2.21,7.19,8.34
3.8,3.99,8.95
2.88,7.27,8.93
2.65,4.48,8.21
3.23,7.4,7.86
2.68,7.14,7.72
0.79,6.62,8.43
2.47,7.68,7.84
3.56,4.87,7.96
1.75,6.53,9.63
4.03,7.48,7.97
3.57,7.93,8.52
3.19,7.87,9.62
2.7,6.96,8.33
3.73,8.23,8.33
2.97,7.05,9.6
1.19,5.58,9.01
2.92,7.23,8.58
3.23,7.47,8.59
3.54,5.61,9.56
3.7,6.04,8.7
3.67,6.92,7.99
3.6,4.61,7.87
3.71,5.5,8.46
2.13,8.09,9.42
2.33,4.05,8.26
3.1,6.47,8.21
3.16,7.13,8.57
3.25,4.72,8.26
1.54,4.55,7.93
2.43,7.46,9.16
0.6,5.73,8.45
3.34,7.52,8.32
3.5,7.43,8.47
2.56,7.1,8.95
2.22,6.09,8.2
3.49,5.9,9.37
3.22,7.43,9.1
3.62,5.65,9.16
3.49,7.71,9.14
3.76,6.52,8.58
2.77,7.92,8.62
2.08,8.07,9.01
2.97,6.16,8.41
2.19,7.12,8.91
1.57,3.89,8.14
1.22,6.8,8.02
3.46,7.51,9.69
3.29,5.43,8.18
2.06,6.27,8.14
3.23,4.12,9.54
3.29,6.43,8.75
2.47,4.83,8.37
1.31,5.39,8.39
2.01,3.52,8.96
1.73,6.46,9.2
2.37,4.22,9.4
2.05,5.84,7.96
3.02,5.03,8.86
3.32,8.04,9.86
2.26,7.85,8.82
3.51,6.75,9.14
3.69,6.11,8.41
4.36,6.78,8.98
1.82,5.53,9.66
1.72,7.5,8.41
2.97,7.57,8.34
3.96,4.14,8.86
3.37,7.93,8.47
2.76,6.44,8.98
1.98,5.2,7.98
1.22,6.08,8.1
1.7,7.22,8.27
2.09,4.05,8.34
3.51,6.52,8.84
1.19,7.12,8.13
2.22,6.55,7.73
1.85,4.4,7.97
2.74,4.69,9.86
2.16,6.67,8.64
1.45,4.63,8.08
2.53,6.04,8.41
3.24,6.72,8.14
3.34,6.84,8.45
3.6,4.97,8.68
3.46,7.99,8.38
1.52,4.9,8.86
3.86,6.2,8.68
3.74,6.91,8.41
3.44,8.1,8.23
0.6,7.6,9.36
3.6,7.07,8.33
0.65,6.08,8.09
3.01,5.83,8.33
3.14,7.1,7.87
3.31,7.0,9.6
0.98,5.62,9.42
1.9,5.13,8.63
2.27,6.13,8.48
3.28,6.63,7.8
2.81,5.8,8.5
1.75,6.78,8.45
3.25,4.16,8.29
1.11,6.8,8.23
2.15,5.01,8.69
1.2,4.02,8.68
3.76,4.43,7.97
2.12,7.09,8.68
3.32,7.87,9.21
3.09,7.39,9.96
2.62,8.24,8.54
1.22,5.49,8.5
6.57,8.14,9.29
5.17,7.4,9.21
5.76,8.77,10.7
4.83,6.98,9.9
5.39,8.31,9.74
5.5,7.03,9.12
6.04,7.44,9.01
5.74,8.89,9.19
5.27,8.53,10.02
6.23,8.03,9.36
6.4,7.98,9.91
5.57,8.65,10.05
5.62,8.56,9.14
2.72,7.05,9.31
6.07,8.47,9.37
4.73,8.48,10.44
5.86,7.48,10.09
6.43,8.48,10.56
6.4,6.55,9.48
6.13,7.8,9.8
6.37,8.09,9.67
6.55,8.12,9.72
5.65,8.25,9.96
6.47,8.7,9.69
6.33,8.66,9.29
5.85,7.3,9.32
6.45,8.99,9.32
5.12,8.4,10.42
6.26,7.77,9.26
6.04,6.32,9.58
5.79,7.26,9.11
6.63,8.12,9.18
6.04,8.12,9.44
6.42,8.11,9.43
5.61,6.63,9.2
5.09,6.85,9.43
5.94,7.62,8.93
5.17,6.36,9.87
5.49,6.79,10.18
4.99,7.23,9.69
4.8,7.69,9.77
5.93,8.5,10.99
6.06,6.83,9.92
5.15,7.08,9.8
6.33,7.13,9.68
5.73,8.83,9.56
5.91,7.79,10.52
6.54,8.69,9.46
6.23,7.25,9.62
5.3,8.68,9.3
5.83,8.49,9.76
4.56,8.09,10.49
5.93,7.33,10.84
6.16,8.11,9.02
5.56,7.09,9.05
6.39,7.46,9.17
6.71,8.34,9.71
6.49,7.01,10.84
6.33,7.43,9.56
6.0,6.86,9.59
5.2,8.39,9.33
5.86,6.52,9.78
5.68,7.97,9.92
4.7,7.98,9.91
5.75,6.61,9.76
5.81,6.87,9.26
5.14,9.04,9.31
6.18,8.26,9.76
3.56,7.7,10.11
5.6,8.64,10.17
6.0,6.94,9.89
6.28,8.31,9.42
6.21,8.76,9.24
5.23,6.98,9.24
6.47,8.24,9.78
4.77,7.29,9.84
6.36,8.35,9.14
4.77,7.9,9.2
5.88,8.23,9.14
6.4,7.55,9.3
4.68,7.14,9.92
5.85,8.99,10.42
4.14,7.25,9.93
5.55,7.39,9.35
5.6,6.42,9.12
5.01,8.95,9.23
6.05,8.48,9.45
4.69,8.14,10.09
5.76,8.62,9.55
6.24,6.62,9.26
6.38,9.0,9.84
6.5,6.91,10.29
6.03,7.06,10.28
6.12,6.77,9.42
3.88,7.84,9.51
5.69,7.22,9.83
6.15,8.08,10.9
6.2,7.26,9.41
5.38,8.73,9.31
5.5,7.9,10.22
5.99,8.28,9.25
6.06,7.73,9.8
5.66,7.14,9.69
6.37,8.65,9.21
6.48,8.45,9.35
5.95,7.28,10.3
5.58,7.95,9.39
5.95,8.36,9.15
5.67,8.86,9.9
5.54,7.98,9.37
4.56,7.81,9.79
5.56,7.27,9.9
5.86,8.76,10.06
5.05,7.27,10.27
6.22,6.73,10.34
4.79,8.23,10.53
6.32,7.35,11.21
5.83,7.77,11.03
5.48,8.28,9.51
6.07,7.07,10.19
5.85,7.67,9.8
5.7,6.59,9.92
6.19,8.11,9.31
5.8,7.7,9.49
5.82,7.35,9.43
6.0,8.18,10.26
5.99,6.47,9.45
5.58,7.42,9.73
5.91,6.9,9.89
4.95,7.44,9.66
6.36,8.19,9.43
4.8,7.66,9.03
5.34,7.25,9.79
5.45,8.09,9.65
5.93,6.43,9.65
5.01,7.28,9.29
5.9,6.69,10.62
6.25,8.64,10.62
6.35,6.74,11.06
6.48,9.07,9.9
6.48,8.41,9.76
6.13,7.31,9.87
5.56,8.03,10.83
