bad,mean,good
0.38,0.47,1.17
0.44,0.86,0.93
0.32,0.46,0.93
0.43,0.65,0.97
0.42,0.49,0.89
0.37,0.62,0.97
0.47,0.72,1.19
0.46,0.65,0.93
0.38,0.97,1.95
0.33,0.8,1.82
0.34,0.93,2.52
0.32,2.43,2.95
0.91,1.11,2.45
0.6,1.62,2.95
0.64,1.71,2.68
0.1,1.44,2.53
0.32,1.64,2.2
0.65,0.7,2.0
0.33,1.13,1.39
0.46,0.55,0.95
0.25,0.79,0.81
0.42,0.74,0.85
0.3,0.58,0.9
0.21,0.52,1.27
0.39,0.48,0.94
0.43,0.54,0.98
0.42,0.71,1.41
0.27,0.72,0.93
0.29,0.65,0.99
0.44,0.77,1.22
0.36,0.78,1.07
0.44,0.75,0.9
0.57,0.67,1.87
0.33,1.48,2.34
0.33,1.94,3.16
0.58,1.59,2.7
0.65,2.25,2.78
0.61,1.66,2.46
0.18,1.43,2.33
0.32,1.49,2.16
0.63,1.29,2.37
0.59,1.05,2.13
0.37,1.19,1.36
0.31,0.75,1.15
0.45,0.79,0.83
0.33,0.65,0.89
0.4,0.52,0.97
0.46,0.63,0.95
0.45,0.61,0.96
0.39,0.78,1.14
0.44,0.71,0.92
0.38,0.77,1.07
0.33,0.46,0.93
0.32,0.69,0.98
0.42,0.85,1.08
0.32,0.71,0.94
0.38,1.0,1.92
0.75,1.37,1.94
0.41,1.39,2.22
0.94,1.31,2.74
0.68,1.93,3.24
0.31,1.27,2.52
0.13,1.69,2.33
0.35,0.84,2.13
0.67,1.79,2.17
0.54,1.34,1.67
0.33,0.68,1.93
0.4,0.69,0.87
0.34,0.57,0.84
0.42,0.58,0.87
0.47,0.64,1.17
0.39,0.48,0.99
0.33,0.47,1.26
0.38,0.66,0.93
0.42,0.63,1.2
0.41,0.46,1.3
0.42,0.56,0.92
0.34,0.71,0.94
0.45,0.48,0.95
0.43,0.47,1.38
0.61,1.01,1.53
0.47,1.67,2.11
0.5,1.72,2.4
0.69,1.37,2.64
0.5,2.0,2.59
0.48,1.98,2.75
0.81,1.38,2.49
0.53,1.9,2.58
0.69,1.06,2.68
0.57,0.79,1.71
0.58,0.78,1.48
0.35,0.69,1.0
0.38,0.49,0.84
0.42,0.57,1.05
0.43,0.57,1.21
0.38,0.92,1.24
0.32,0.78,1.01
0.46,0.87,0.95
0.41,0.6,0.95
0.42,0.47,0.99
0.36,0.83,0.97
0.34,0.74,0.91
0.45,0.48,0.91
0.45,0.7,0.93
0.12,1.14,1.67
0.23,1.0,2.43
0.83,1.78,2.48
0.57,1.56,2.59
0.8,1.11,2.46
0.63,1.39,3.24
0.82,1.66,2.26
0.41,1.74,2.28
0.76,1.85,2.42
0.13,0.87,1.84
0.61,1.01,1.34
0.47,0.74,0.91
0.35,0.64,0.99
0.21,0.71,1.15
0.34,0.54,0.99
0.42,0.74,1.24
0.41,0.69,0.94
0.3,0.51,0.96
0.3,0.83,1.05
0.32,0.51,1.11
0.44,0.6,1.13
0.3,0.82,1.04
0.44,0.57,0.88
0.35,0.72,1.26
0.59,1.37,1.88
0.4,0.84,2.27
0.48,1.14,2.24
0.42,2.2,3.27
0.51,1.84,2.52
0.81,2.15,3.19
0.6,1.37,2.28
0.44,2.06,2.15
0.02,1.02,2.21
0.67,1.21,1.78
0.36,0.67,1.43
0.38,0.63,0.98
0.45,0.57,0.83
0.44,0.57,0.86
0.45,0.67,0.92
0.39,0.83,0.94
0.33,0.55,0.93
0.43,0.87,1.09
0.42,0.62,1.07
0.32,0.72,1.2
0.39,0.58,1.0
0.46,0.49,0.96
0.43,0.67,1.0
0.4,0.8,1.14
0.5,0.65,1.65
0.6,1.43,2.33
0.74,1.92,2.26
0.37,1.86,2.47
0.72,1.46,2.63
0.8,1.11,3.08
0.7,1.56,2.24
0.57,1.41,2.43
0.64,1.78,2.21
0.51,1.02,2.2
0.29,1.18,1.37
0.42,0.78,1.01
0.45,0.68,0.83
0.49,0.64,0.86
0.49,0.62,1.03
0.41,0.91,0.96
0.41,0.82,1.06
0.36,0.52,1.43
0.42,0.45,0.89
0.43,0.47,1.11
0.43,0.7,0.93
0.46,0.75,0.99
0.43,0.84,0.97
0.46,0.5,1.05
0.39,1.18,1.68
0.51,1.47,2.0
0.59,0.96,2.5
0.2,2.3,2.9
0.61,1.99,2.73
0.83,2.33,2.89
0.6,1.0,2.37
0.41,1.86,2.45
0.75,1.72,1.93
0.66,0.96,1.95
0.4,0.73,1.5
0.39,0.79,0.94
0.43,0.77,0.9
0.46,0.72,1.06
0.39,0.61,0.9
0.47,0.7,0.96
0.36,0.8,1.24
0.39,0.55,1.03
0.41,0.53,1.2
0.43,0.75,0.9
0.3,0.77,1.29
0.43,0.55,1.04
0.41,0.53,0.92
0.38,0.66,0.91
0.59,1.26,1.78
0.61,1.2,2.01
0.25,1.27,2.54
0.63,1.81,2.8
0.98,1.35,3.13
0.92,2.13,2.6
0.73,1.38,2.38
0.77,1.69,2.13
0.6,1.76,1.94
0.14,1.34,1.81
0.25,1.21,1.39
0.47,0.68,1.09
0.31,0.67,0.88
0.49,0.59,0.94
0.45,0.89,1.04
0.35,0.58,1.17
0.35,0.67,0.95
0.42,0.82,0.91
0.34,0.62,0.95
0.4,0.57,0.96
0.3,0.63,0.93
0.39,0.71,0.95
0.47,0.7,1.25
0.42,0.87,1.31
0.49,1.31,1.57
0.68,0.88,2.06
0.63,1.93,2.29
0.4,1.15,2.99
0.6,1.17,2.6
0.6,1.69,2.47
0.39,1.98,2.7
0.8,0.83,2.13
0.69,0.92,1.96
0.52,0.83,2.08
0.34,0.93,1.4
0.45,0.81,0.93
0.42,0.78,0.88
0.47,0.58,0.87
0.34,0.67,1.11
0.42,0.85,1.01
0.19,0.59,1.22
0.4,0.78,1.26
0.41,0.69,0.96
0.42,0.49,1.01
0.35,0.6,1.0
0.32,0.81,0.91
0.44,0.59,1.19
0.44,0.85,1.18
0.63,1.25,1.76
0.57,0.79,1.95
0.87,1.27,2.41
0.92,2.32,2.92
0.65,1.44,2.52
0.81,1.34,2.67
0.5,1.73,2.5
0.69,0.86,2.29
0.52,1.29,2.17
0.55,1.13,2.07
0.41,1.01,1.55
0.37,0.57,1.02
0.45,0.56,0.99
0.33,0.78,0.86
0.38,0.63,0.91
0.39,0.72,1.23
0.45,0.69,0.97
0.36,0.55,1.02
0.4,0.48,0.88
0.33,0.54,1.21
0.44,0.5,0.9
0.44,0.74,0.98
0.41,0.56,0.91
0.34,0.85,0.95
0.51,0.81,2.06
0.55,1.32,2.24
0.41,1.78,2.33
0.93,1.17,2.52
0.66,2.25,2.46
0.71,1.1,2.45
0.52,1.84,2.37
0.56,1.88,2.34
0.59,1.16,1.96
0.57,1.25,2.03
0.61,0.97,1.76
0.38,0.59,0.88
0.38,0.78,0.84
0.49,0.57,0.88
0.44,0.68,1.4
0.45,0.6,1.15
0.3,0.63,1.49
0.3,0.73,0.9
0.35,0.62,0.97
0.33,0.8,1.13
0.43,0.88,0.98
0.44,0.52,0.99
0.37,0.66,0.93
0.43,0.57,1.01
0.42,0.98,1.58
0.22,1.49,1.85
0.42,1.69,3.09
0.68,1.22,2.56
0.61,1.87,2.69
0.92,1.68,2.87
0.67,1.42,2.39
0.31,1.13,2.78
0.68,1.87,2.17
0.63,0.77,2.09
0.53,0.82,1.38
0.25,0.82,0.95
0.43,0.62,0.86
0.29,0.52,0.88
0.49,0.87,1.1
0.38,0.7,1.31
0.39,0.74,1.05
0.41,0.77,1.02
0.43,0.68,0.87
0.43,0.67,0.9
0.31,0.65,1.07
0.45,0.76,1.06
0.4,0.8,1.08
0.46,0.56,0.89
0.53,1.05,1.65
0.34,1.15,2.36
0.49,1.53,2.32
0.92,1.74,2.58
0.56,2.41,2.6
0.35,1.96,2.75
0.36,2.09,2.23
0.79,1.3,2.56
0.3,0.92,1.93
0.69,1.0,2.23
0.51,1.05,1.4
0.18,0.56,1.03
0.26,0.68,0.9
0.47,0.81,1.08
0.39,0.52,1.5
0.4,0.67,1.18
0.36,0.54,1.03
0.45,0.71,0.93
0.48,0.59,1.14
0.35,0.74,1.22
0.41,0.81,1.08
0.39,0.68,1.45
0.41,0.96,1.33
0.45,0.63,1.33
0.46,1.72,1.87
1.02,1.46,2.47
1.22,1.72,3.06
1.22,2.01,4.18
0.87,1.45,3.66
1.24,2.04,3.83
1.1,2.58,3.03
0.81,1.88,2.98
0.34,1.93,2.7
0.69,1.19,2.22
0.73,1.45,1.8
0.37,0.74,1.09
0.42,0.8,1.09
0.56,0.83,1.21
0.48,0.73,1.13
0.56,0.8,1.13
0.53,0.99,1.3
0.16,0.77,1.05
0.42,0.5,1.14
0.35,0.48,1.28
0.4,0.53,1.0
0.28,0.56,1.39
0.43,0.59,1.06
0.34,0.93,1.39
0.81,1.58,2.33
0.62,1.59,2.61
0.47,1.6,3.65
0.93,1.77,3.98
0.66,2.74,3.6
1.21,1.98,3.72
1.03,1.6,3.63
0.65,2.13,3.81
0.68,2.12,3.25
0.6,2.07,2.25
0.8,1.08,1.96
0.51,0.95,1.29
0.41,0.88,1.27
0.55,0.62,1.28
0.48,0.6,1.29
0.55,0.98,1.1
0.51,0.82,1.11
0.39,0.71,1.0
0.32,0.87,1.04
0.46,0.62,1.35
0.42,0.55,1.2
0.43,0.68,1.21
0.48,0.86,1.31
0.37,0.89,1.64
0.44,1.7,1.86
0.67,1.81,2.98
0.9,1.64,3.94
0.5,1.61,3.66
0.47,2.0,3.64
0.92,1.59,4.03
1.26,1.67,3.25
0.59,2.44,2.84
0.53,1.58,2.53
0.94,1.73,2.41
0.7,1.34,1.87
0.53,0.55,1.08
0.45,0.55,1.08
0.41,0.94,1.31
0.46,0.97,1.3
0.56,0.99,1.37
0.35,0.77,1.1
0.48,0.58,1.06
0.38,0.75,1.01
0.39,0.69,1.04
0.39,0.92,1.1
0.38,0.54,1.09
0.37,0.53,1.08
0.25,0.6,1.14
0.74,1.26,1.99
0.78,1.29,2.89
0.98,2.33,3.47
1.35,3.21,3.79
1.33,1.79,3.87
0.84,1.44,4.12
0.91,1.5,3.1
0.7,2.64,2.86
0.98,2.17,2.87
0.88,1.1,2.46
0.42,0.94,1.98
0.51,0.9,1.3
0.46,0.99,1.33
0.48,0.61,1.18
0.5,0.71,1.22
0.47,0.65,1.16
0.46,0.71,1.03
0.35,0.83,1.02
0.43,0.62,1.12
0.46,0.82,1.16
0.44,0.61,1.09
0.44,0.72,1.07
0.39,0.7,1.36
0.33,1.03,1.25
0.62,1.21,1.96
0.26,1.68,2.93
0.72,1.56,3.77
1.23,2.25,3.67
0.95,3.1,3.61
1.02,2.62,4.13
0.67,2.33,3.19
0.69,2.01,3.37
1.07,1.59,2.84
0.92,1.71,2.23
0.68,1.17,1.8
0.35,0.7,1.12
0.48,0.82,1.33
0.53,1.04,1.32
0.51,0.95,1.44
0.55,0.75,1.07
0.54,0.71,1.13
0.48,0.79,1.56
0.33,0.68,1.37
0.33,0.68,1.06
0.42,0.69,1.21
0.36,0.87,1.61
0.34,0.9,1.58
0.38,0.75,1.19
0.78,1.05,2.3
0.98,1.23,2.79
1.14,1.55,3.58
1.19,2.08,4.37
1.3,3.32,4.12
0.84,2.05,3.2
0.54,2.46,3.2
1.19,2.54,3.21
1.02,1.92,2.94
0.66,1.5,2.17
0.72,1.53,2.02
0.36,0.71,1.09
0.44,0.72,1.35
0.56,0.61,1.17
0.54,0.65,1.35
0.55,0.86,1.19
0.55,0.92,1.29
0.47,0.77,1.24
0.31,0.85,1.16
0.37,0.74,1.06
0.39,0.7,1.18
0.46,0.76,1.08
0.35,0.53,1.15
0.34,0.81,1.45
0.66,1.2,2.38
0.64,1.11,2.4
0.3,2.79,3.26
1.34,2.26,3.58
1.23,3.05,3.44
1.17,1.7,3.28
1.24,2.82,3.33
0.9,2.3,3.17
1.12,2.46,2.73
0.39,1.69,3.16
0.77,1.5,2.04
0.5,1.07,1.4
0.51,0.65,1.21
0.43,0.95,1.12
0.46,0.93,1.31
0.57,0.91,1.24
0.44,0.77,1.6
0.35,0.67,1.05
0.48,0.75,1.42
0.4,0.76,1.27
0.32,0.71,1.22
0.46,0.65,1.78
0.37,0.59,1.53
0.43,0.65,1.36
0.35,1.78,1.86
0.64,1.2,2.69
1.11,2.41,3.95
1.37,2.37,3.75
0.78,2.35,3.81
1.25,1.79,3.67
1.01,1.65,3.55
0.65,2.4,2.87
0.73,1.56,2.63
0.96,1.98,2.74
0.77,0.89,1.9
0.53,0.68,1.19
0.53,0.89,1.11
0.56,0.97,1.34
0.54,0.78,1.43
0.48,0.71,1.12
0.55,0.81,1.16
0.47,0.72,1.28
0.41,0.68,1.1
0.32,0.93,1.05
0.4,0.46,1.16
0.25,0.8,1.71
0.48,0.63,1.41
0.47,0.57,1.25
0.66,1.1,2.07
0.92,1.88,2.64
0.65,2.77,3.68
0.79,2.75,3.55
0.64,2.96,4.28
1.23,2.82,3.77
1.11,2.8,2.99
0.75,1.83,3.59
1.06,1.22,2.62
0.86,1.36,2.84
0.41,1.19,1.85
0.49,0.88,1.15
0.5,0.67,1.48
0.44,0.65,1.22
0.41,0.98,1.12
0.51,0.64,1.15
0.46,0.65,1.17
0.3,0.74,1.06
0.43,0.86,1.54
0.43,0.53,1.02
0.31,0.51,1.3
0.42,0.78,1.6
0.37,1.04,1.24
0.39,0.89,1.33
0.51,1.01,1.9
0.97,1.93,2.49
1.11,2.68,3.1
0.35,2.75,3.36
0.81,2.89,3.68
1.15,1.46,3.63
1.06,2.45,3.18
1.12,2.17,3.77
0.98,1.23,2.52
0.84,1.31,2.56
0.33,1.51,1.99
0.52,0.9,1.26
0.48,0.62,1.31
0.5,0.88,1.29
0.33,0.81,1.11
0.37,0.74,1.14
0.53,0.68,1.21
0.5,0.81,1.11
0.48,0.83,1.14
0.34,0.56,1.24
0.41,0.61,1.08
0.39,0.74,1.4
0.48,0.67,1.08
0.39,0.58,1.34
0.82,1.48,2.01
1.06,1.71,3.36
0.72,2.82,3.12
0.64,2.46,3.67
1.39,2.75,3.43
1.2,1.8,3.31
0.99,1.72,3.41
0.63,2.65,3.6
0.78,1.49,2.69
0.49,1.1,2.52
0.67,1.55,1.96
0.52,0.73,1.19
0.4,0.81,1.48
0.45,1.05,1.38
0.55,0.82,1.11
0.4,0.64,1.49
0.51,0.77,1.04
0.5,0.94,1.4
0.39,0.5,1.12
0.46,0.68,1.03
0.36,0.51,1.05
0.2,0.52,1.04
0.41,0.98,1.31
0.32,0.82,1.48
0.62,1.61,1.9
0.73,1.67,3.23
1.25,1.51,3.45
0.29,2.97,3.35
1.0,3.05,3.57
0.47,2.85,3.33
0.89,1.85,3.35
1.02,1.91,2.77
0.95,2.36,2.79
0.32,1.04,2.28
0.72,1.7,2.01
0.5,1.07,1.19
0.52,0.68,1.12
0.52,0.85,1.39
0.35,0.82,1.22
0.45,0.59,1.23
0.53,0.7,1.2
0.48,0.92,1.04
0.47,0.76,1.02
0.42,0.8,1.4
0.45,0.8,1.1
0.25,0.56,1.37
0.39,0.83,1.1
0.41,1.08,1.34
0.52,1.79,1.91
0.9,1.74,2.36
1.31,2.53,3.43
0.55,3.01,3.65
1.41,1.73,3.73
1.3,2.91,3.66
1.1,2.19,3.9
0.63,1.46,3.46
0.41,1.3,2.56
0.36,1.29,2.49
0.7,1.41,1.77
0.52,0.59,1.17
0.47,0.66,1.24
0.45,0.68,1.55
0.55,0.69,1.21
0.55,1.0,1.05
0.55,0.77,1.04
0.51,0.64,1.09
0.4,0.91,1.1
0.31,0.56,1.41
0.32,0.71,1.27
0.43,0.51,1.08
0.46,0.62,1.19
0.33,0.59,1.27
0.76,1.33,1.96
1.05,1.39,2.91
0.77,1.84,3.01
1.28,2.09,3.61
0.35,2.22,3.51
0.68,2.91,4.03
0.82,1.97,3.74
0.89,1.99,3.18
0.91,1.42,2.53
0.9,1.23,2.81
0.76,1.02,1.71
0.44,0.95,1.11
0.35,0.72,1.14
0.52,0.9,1.21
0.47,0.81,1.32
0.56,0.88,1.68
0.48,0.81,1.1
0.47,0.65,1.02
0.36,0.62,1.19
0.39,0.96,1.13
0.35,0.9,1.24
0.44,0.96,1.04
0.47,0.6,1.08
0.48,0.86,1.25
0.69,1.47,2.26
0.56,1.92,2.49
0.75,2.61,3.29
1.33,1.89,3.4
1.02,2.96,3.71
1.08,1.74,3.27
0.89,1.48,3.05
1.21,2.67,2.79
0.78,1.19,2.74
0.8,1.74,2.29
0.71,1.48,1.85
0.44,0.73,1.32
0.27,0.77,1.33
0.54,0.64,1.17
0.42,1.02,1.47
0.52,0.9,1.38
0.51,0.87,1.03
0.5,0.61,1.2
0.48,0.56,1.29
0.36,0.94,1.07
0.43,0.74,1.29
0.44,0.47,1.06
0.29,0.76,1.19
0.31,0.77,1.2
0.64,1.27,1.86
0.51,1.85,2.54
0.58,1.58,3.45
1.28,1.44,3.65
1.24,2.78,4.18
0.99,1.88,3.31
1.15,2.58,3.53
1.18,2.64,3.5
1.06,1.22,2.53
0.62,1.48,2.3
0.61,1.06,1.9
0.48,1.0,1.12
0.46,0.61,1.32
0.54,0.65,1.34
0.46,0.81,1.19
0.56,0.6,1.48
0.55,0.78,1.29
0.46,0.72,1.08
0.35,0.49,1.15
0.44,0.94,1.16
0.36,0.63,1.17
0.44,0.77,1.07
0.42,0.58,1.17
0.34,0.58,1.16
0.35,1.36,2.11
0.9,1.63,2.66
1.24,1.43,3.17
0.5,2.6,3.72
0.94,2.68,4.0
0.79,2.09,4.22
1.07,1.78,3.19
0.85,2.29,2.75
1.11,1.14,2.73
0.72,1.31,2.26
0.8,1.13,1.84
0.5,0.62,1.28
0.45,0.94,1.51
0.39,0.67,1.15
0.4,1.05,1.48
0.55,0.73,1.45
0.52,0.66,1.18
0.49,0.86,1.07
0.38,0.59,1.02
0.33,0.52,1.04
0.22,0.81,1.05
0.41,0.79,1.2
0.32,0.85,1.06
0.45,1.01,1.14
0.75,1.8,2.42
0.59,1.98,2.64
1.18,2.64,3.23
0.93,2.66,3.47
1.38,1.71,3.91
1.16,1.6,3.22
0.69,1.5,3.83
0.55,2.04,3.73
0.51,2.01,2.94
0.84,1.05,2.43
0.77,1.28,2.09
0.44,0.8,1.29
0.44,0.72,1.52
0.42,1.02,1.23
0.5,0.63,1.22
0.56,0.61,1.16
0.52,0.99,1.21
0.51,0.58,1.25
0.45,0.65,1.07
0.34,0.61,1.22
0.44,0.96,1.02
0.34,0.77,1.31
0.41,0.94,1.25
0.48,0.94,1.19
0.73,1.16,2.13
1.01,1.76,2.58
1.25,2.45,3.44
1.14,3.13,3.83
1.16,2.25,3.61
0.84,2.9,3.41
1.08,2.41,3.31
0.59,1.66,2.96
0.68,1.75,2.93
0.91,1.04,2.22
0.77,1.33,2.27
0.48,0.75,1.34
0.4,0.73,1.13
0.55,0.75,1.26
0.57,0.82,1.11
0.41,0.61,1.05
0.53,0.75,1.13
0.43,0.84,1.13
0.35,0.71,1.12
0.41,0.57,1.16
0.35,0.96,1.54
0.44,1.0,1.54
0.37,0.92,1.35
0.39,1.08,1.26
0.42,1.72,2.04
0.55,1.69,2.48
0.89,1.63,3.05
0.99,3.03,3.86
0.72,2.75,3.64
0.58,2.24,3.69
0.77,2.95,3.31
1.07,1.36,2.75
0.78,1.32,2.54
0.95,1.38,2.38
0.66,1.06,2.07
0.45,0.93,1.27
0.39,0.83,1.12
0.55,0.72,1.48
0.46,0.98,1.19
0.52,0.65,1.05
0.52,0.8,1.15
0.4,0.58,1.02
0.4,0.97,1.18
0.41,0.73,1.09
0.25,0.55,1.41
0.35,0.82,1.1
0.33,0.61,1.06
0.36,0.91,1.14
0.39,1.07,2.16
1.05,1.47,2.53
0.81,2.29,3.41
1.03,2.7,3.53
0.51,2.53,3.45
1.02,2.01,3.68
1.15,1.55,3.59
1.15,2.44,2.84
0.62,1.82,2.51
0.91,1.77,2.24
0.72,1.26,1.72
0.49,0.7,1.19
0.49,1.0,1.07
0.43,0.58,1.37
0.51,0.97,1.11
0.52,0.63,1.6
0.52,0.75,1.05
0.47,0.81,1.15
0.38,0.63,1.08
0.37,0.5,1.05
0.41,0.56,1.06
0.37,0.74,1.34
0.41,0.72,1.12
0.34,1.05,1.13
0.64,1.3,2.21
0.84,1.88,2.92
1.22,1.77,3.3
0.66,1.64,3.79
1.32,1.6,3.53
1.15,2.5,3.27
0.66,2.57,3.11
0.64,1.64,3.18
0.55,1.55,2.56
0.73,1.79,2.76
0.57,1.58,1.81
0.47,0.87,1.53
0.43,0.8,1.08
0.54,0.59,1.72
0.58,0.62,1.15
0.47,0.86,1.14
0.47,0.76,1.38
0.51,0.56,1.2
0.45,0.65,1.1
0.36,0.81,1.05
0.42,0.46,1.42
0.43,0.51,1.18
0.41,0.59,1.2
0.28,0.78,1.69
0.81,0.89,2.0
0.72,1.89,2.53
0.55,2.89,3.11
0.3,2.42,3.42
0.37,1.97,3.35
0.39,2.82,3.49
1.11,1.5,3.31
1.18,1.35,3.76
0.72,1.28,2.79
0.31,2.1,2.51
0.58,1.49,2.05
0.52,0.68,1.36
0.52,0.59,1.12
0.54,0.79,1.7
0.52,0.91,1.16
0.48,0.83,1.07
0.53,0.88,1.12
0.4,0.65,1.22
0.38,0.82,1.03
0.17,0.93,1.0
0.43,0.74,1.18
0.39,0.88,1.1
0.45,0.68,1.1
0.43,1.06,1.37
0.73,1.73,1.91
1.01,2.11,2.57
0.91,2.02,3.06
0.88,3.24,3.87
0.88,2.89,3.81
0.88,3.07,3.99
0.76,1.81,3.59
0.78,2.4,3.06
1.1,1.89,2.74
0.51,1.72,2.33
0.57,0.88,1.8
0.52,1.07,1.21
0.5,0.95,1.78
0.43,0.67,1.35
0.47,0.91,1.47
0.54,0.92,1.3
0.5,0.84,1.05
0.34,0.79,1.01
0.47,0.69,1.05
0.31,0.5,0.99
0.34,0.88,1.3
0.45,0.61,1.07
0.29,0.85,1.44
0.31,0.53,1.18
0.55,1.11,1.91
0.48,1.31,2.8
1.31,2.59,3.97
0.66,2.94,3.51
1.06,2.95,3.61
0.9,1.77,3.54
0.67,2.73,3.18
1.06,1.26,2.89
1.11,2.05,2.52
0.69,1.52,2.31
0.79,1.45,1.83
0.52,0.66,1.21
0.47,0.68,1.31
0.51,0.78,1.56
0.49,0.85,1.35
0.46,0.84,1.33
0.52,0.76,1.26
0.51,0.78,1.25
0.3,0.74,1.01
0.44,0.6,1.0
0.33,0.88,1.05
0.29,0.9,1.28
0.36,0.59,1.17
0.42,0.67,1.22
0.75,1.14,1.86
0.99,1.69,2.5
1.17,2.52,3.04
1.25,1.94,3.88
1.36,2.25,3.4
1.12,2.55,3.22
0.82,1.82,3.2
1.05,1.49,3.45
0.79,2.16,3.47
0.54,1.57,2.28
0.6,1.54,1.72
0.53,1.03,1.43
0.54,0.65,1.5
0.41,0.61,1.61
0.35,0.79,1.6
0.49,0.64,1.12
0.52,0.67,1.15
0.44,0.63,1.43
0.43,0.61,1.28
0.36,0.75,1.11
0.29,0.64,1.05
0.27,0.49,1.12
0.26,0.74,1.52
0.39,0.81,1.28
0.77,0.98,1.9
0.81,1.71,2.36
0.57,2.05,3.3
0.92,1.94,3.49
0.92,2.68,3.64
1.2,2.4,3.38
0.68,2.03,3.75
1.05,2.54,3.22
0.42,1.49,2.93
0.72,1.74,2.71
0.35,1.62,1.78
0.46,0.83,1.54
0.5,0.63,1.13
0.56,1.04,1.19
0.47,0.78,1.38
0.41,0.8,1.15
0.48,0.9,1.54
0.43,0.69,1.03
0.35,0.83,1.14
0.31,0.49,1.33
0.42,0.86,1.19
0.37,0.68,1.07
0.38,0.5,1.09
0.42,1.09,1.14
0.5,1.3,1.88
0.51,1.67,2.9
0.29,2.03,4.01
1.17,2.83,3.42
1.35,3.18,3.42
0.65,1.8,3.79
1.19,1.92,3.09
0.72,2.35,2.89
1.0,1.42,3.22
0.73,1.72,2.76
0.73,1.12,2.48
0.44,0.75,1.37
0.53,0.66,1.29
0.41,0.61,1.18
0.42,0.93,1.33
0.49,0.64,1.07
0.45,0.91,1.07
0.4,0.77,1.13
0.48,0.61,1.12
0.21,0.85,1.32
0.45,0.84,1.02
0.34,0.64,1.52
0.32,0.79,1.41
0.46,0.78,1.51
0.44,1.71,1.85
0.71,1.86,2.39
1.17,1.82,3.45
0.5,2.59,3.38
1.37,2.39,3.65
0.59,2.61,3.55
0.76,1.33,3.61
1.13,1.69,2.87
1.05,2.23,2.56
0.82,1.32,2.57
0.8,0.94,1.79
0.53,0.89,1.23
0.51,0.72,1.1
0.55,0.6,1.36
0.28,0.82,1.16
0.45,0.64,1.13
0.44,0.83,1.54
0.46,0.75,1.04
0.45,0.95,1.25
0.34,0.57,1.09
0.41,0.68,1.32
0.41,0.51,1.24
0.44,0.66,1.78
0.39,0.99,1.57
0.36,1.48,1.89
0.88,1.9,2.59
1.01,1.66,3.12
1.35,2.45,3.89
0.89,2.82,3.68
0.85,2.45,3.32
0.99,1.55,3.14
1.09,1.6,3.05
0.35,1.81,2.94
0.21,1.41,2.37
0.69,1.37,1.79
0.45,0.89,1.35
0.26,0.67,1.07
0.37,1.07,1.13
0.56,0.61,1.36
0.47,0.63,1.33
0.35,0.83,1.28
0.45,0.54,1.0
0.41,0.85,1.37
0.42,0.93,1.92
0.4,0.84,1.57
0.38,1.36,2.95
0.44,0.6,1.8
0.42,1.75,2.7
0.93,1.24,3.21
1.33,2.61,3.73
1.47,4.1,4.2
1.64,3.05,4.75
2.28,2.51,4.76
2.25,3.99,4.64
2.03,2.92,4.41
1.56,2.73,3.64
1.67,3.12,3.39
1.56,2.27,2.82
1.14,1.73,2.18
0.58,0.85,1.31
0.62,1.11,1.21
0.59,0.76,1.31
0.59,1.17,1.45
0.59,0.71,1.28
0.59,0.86,1.22
0.44,0.66,1.47
0.38,0.75,1.66
0.43,0.61,1.49
0.38,0.41,1.66
0.39,0.97,1.99
0.46,1.16,2.27
0.39,1.49,2.49
0.82,1.93,3.08
0.49,1.85,3.5
1.57,3.28,4.28
2.31,3.37,4.52
1.04,2.8,4.45
2.02,3.84,4.54
1.65,3.85,4.35
1.17,2.63,3.94
1.73,2.37,3.44
1.47,2.58,2.97
0.9,1.79,2.58
0.38,0.77,1.22
0.62,1.07,1.24
0.63,0.93,1.86
0.55,0.75,1.41
0.59,1.19,1.27
0.59,1.09,1.2
0.46,0.95,1.43
0.46,0.72,1.33
0.43,0.63,1.93
0.37,0.63,2.2
0.35,0.54,1.61
0.46,1.52,2.48
0.44,0.71,3.11
0.87,1.43,2.72
0.83,1.9,3.52
0.71,3.83,4.42
1.85,3.36,4.85
1.32,3.14,4.7
2.08,3.36,4.4
0.94,3.65,4.06
0.65,2.81,3.91
0.89,2.73,3.39
1.44,2.53,2.91
1.1,1.87,2.17
0.49,0.76,1.24
0.63,0.86,1.27
0.59,1.0,2.05
0.51,0.96,1.47
0.52,0.94,1.46
0.54,0.78,1.2
0.53,0.84,1.41
0.46,1.08,1.36
0.45,0.62,1.42
0.4,0.91,1.81
0.32,0.42,1.66
0.45,0.49,2.01
0.48,0.64,1.87
1.02,1.93,2.51
1.38,2.06,3.32
0.87,3.64,4.96
0.8,4.27,4.83
1.89,4.04,4.48
1.83,2.66,4.24
1.79,3.38,3.95
1.3,3.3,3.68
1.66,3.22,3.55
1.41,1.91,2.82
1.07,2.04,2.18
0.66,1.11,1.28
0.53,0.91,1.61
0.5,0.87,1.87
0.51,1.26,1.27
0.52,0.98,1.28
0.47,1.14,1.4
0.38,0.84,1.91
0.51,0.92,1.34
0.33,0.88,1.58
0.37,0.84,2.93
0.33,0.66,2.25
0.18,1.19,1.94
0.31,0.9,1.89
0.59,1.63,2.68
1.15,2.41,3.28
0.74,3.15,4.31
1.39,3.16,4.8
0.6,4.33,4.7
2.19,2.91,4.24
